,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CSN315,PEK,22:20,21:46,21:46,착륙
512,KAL462,DAD,22:20,22:12,22:12,착륙
513,TWB294,FUK,22:25,22:08,22:08,착륙
514,ASV753,NRT,22:30,22:51,22:51,착륙
515,KAL602,HKG,22:30,22:35,22:35,착륙
516,SIA007,LAX,22:35,22:01,22:01,착륙
517,CEB188,MNL,22:40,22:29,22:29,착륙
518,KAL484,HAN,22:40,22:06,22:06,착륙
519,KAL782,FUK,22:40,22:20,22:20,착륙
520,GAP2482,TAG,22:45,22:10,22:10,착륙
521,KAL694,TPE,22:55,22:39,22:39,착륙
522,QTR862,DOH,23:05,22:46,22:46,착륙
523,TAX702,DMK,23:05,22:59,22:59,착륙
524,TWB206,NRT,23:45,23:49,23:49,착륙
525,EVA150,TPE,23:55,23:53,23:53,착륙
526,JJA062,CJU,23:55,23:34,23:34,착륙
