,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CEB188,MNL,22:40,22:15,22:15,착륙
513,CRK622,HKG,22:40,21:52,21:52,착륙
514,KAL484,HAN,22:40,22:23,22:23,착륙
515,KAL782,FUK,22:40,22:31,22:31,착륙
516,AJX8475,NRT,22:45,22:27,22:27,착륙
517,GAP2482,TAG,22:45,21:33,21:33,착륙
518,TWB290,KIX,22:50,22:51,22:51,착륙
519,KAL694,TPE,22:55,22:53,22:53,착륙
520,TAX702,DMK,23:05,22:55,22:55,착륙
521,GEC8386,FRA,23:45,23:45,23:45,착륙
522,ABW392,SVO,23:50,23:36,23:36,착륙
523,EVA150,TPE,23:55,23:30,23:30,착륙
