,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,HKE626,HKG,21:45,22:04,22:04,착륙
513,APJ011,KIX,21:50,21:45,21:45,착륙
514,CDG4777,TAO,21:55,22:26,22:26,착륙
515,JJA1107,NRT,22:00,21:31,21:31,착륙
516,AAR105,NRT,22:05,22:02,22:02,착륙
517,AAR117,KIX,22:05,21:58,21:58,착륙
518,KAL462,DAD,22:05,22:00,22:00,착륙
519,AAR135,FUK,22:10,21:51,21:51,착륙
520,AAR952,HAN,22:10,22:17,22:17,착륙
521,CSN3089,SZX,22:15,21:43,21:43,착륙
522,PAL492,CRK,22:15,21:23,21:23,착륙
523,SIA602,SIN,22:15,21:48,21:48,착륙
524,TWB294,FUK,22:25,22:13,22:13,착륙
525,KAL694,TPE,22:30,22:06,22:06,착륙
526,CRK622,HKG,22:35,22:08,22:08,착륙
527,KAL602,HKG,22:35,22:39,22:39,착륙
528,KAL782,FUK,22:35,22:19,22:19,착륙
529,AIH711,UUS,22:40,22:10,22:10,착륙
530,HVN406,SGN,22:40,22:23,22:23,착륙
531,PAC232,CVG,22:40,22:21,22:21,착륙
532,AAR998,TSN,22:50,23:12,23:12,착륙
533,ASV753,NRT,22:50,22:59,22:59,착륙
534,SIA007,LAX,23:05,22:41,22:41,착륙
535,SHU5434,VVO,23:20,23:07,23:07,착륙
536,TAX702,DMK,23:35,23:15,23:15,착륙
537,GEC8386,FRA,23:50,23:43,23:43,착륙
538,EVA150,TPE,23:55,23:23,23:23,착륙
