,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
516,KAL796,CTS,21:15,20:35,20:35,착륙
517,KAL682,SGN,21:25,21:09,21:09,착륙
518,RBA651,BWN,21:35,21:39,21:39,착륙
519,TGW896,SIN,21:35,21:48,21:48,착륙
520,ABW792,SVO,21:40,21:22,21:22,착륙
521,JJA1305,KIX,21:40,21:34,21:34,착륙
522,KAL484,HAN,21:40,21:42,21:42,착륙
523,SBI559,VVO,21:40,21:18,21:18,착륙
524,TWB204,NRT,21:40,21:20,21:20,착륙
525,CSZ9037,SZX,21:45,21:33,21:33,착륙
526,HKE626,HKG,21:45,22:24,22:24,착륙
527,JJA1405,FUK,21:45,21:31,21:31,착륙
528,MAS038,KUL,21:45,21:37,21:37,착륙
529,UPS48,ANC,21:45,21:36,21:36,착륙
530,APJ011,KIX,21:50,21:50,21:50,착륙
531,AZG125,GYD,21:50,21:43,21:43,착륙
532,CDG4777,TAO,21:55,21:53,21:53,착륙
533,JJA1107,NRT,22:00,21:24,21:24,착륙
534,AAR105,NRT,22:05,22:10,22:10,착륙
535,AAR117,KIX,22:05,22:31,22:31,착륙
536,KAL462,DAD,22:05,21:56,21:56,착륙
537,AAR135,FUK,22:10,22:17,22:17,착륙
538,AAR952,HAN,22:10,23:34,23:34,지연
539,CSN3089,SZX,22:15,22:03,22:03,착륙
540,PAL492,CRK,22:15,21:31,21:31,착륙
541,SIA602,SIN,22:15,21:58,21:58,착륙
542,AAR174,ICN,22:25,22:33,22:33,착륙
543,TWB294,FUK,22:25,22:20,22:20,착륙
544,KAL694,TPE,22:30,22:55,22:55,착륙
545,CRK622,HKG,22:35,22:39,22:39,착륙
546,KAL782,FUK,22:35,22:42,22:42,착륙
547,AIH711,UUS,22:40,23:30,23:30,착륙
548,CEB188,MNL,22:40,22:06,22:06,착륙
549,PAC232,CVG,22:40,22:12,22:12,착륙
550,AAR998,TSN,22:50,22:45,22:45,착륙
551,ASV753,NRT,22:50,23:22,23:22,착륙
552,GAP2482,TAG,23:00,22:57,22:57,착륙
553,SIA007,LAX,23:05,22:27,22:27,착륙
554,SHU5434,VVO,23:20,23:01,23:01,착륙
555,JNA412,CJU,23:30,23:30,23:25,착륙
556,GEC8386,FRA,23:50,23:13,23:13,착륙
557,EVA150,TPE,23:55,23:42,23:55,착륙
