,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,UPS185,ANC,22:15,22:05,22:05,착륙
512,QTR8982,DOH,22:20,21:57,21:57,착륙
513,TWB294,FUK,22:25,22:08,22:08,착륙
514,KAL694,TPE,22:30,22:14,22:14,착륙
515,KAL602,HKG,22:35,22:27,22:27,착륙
516,KAL782,FUK,22:35,22:20,22:20,착륙
517,CEB188,MNL,22:40,22:33,22:33,착륙
518,QTR862,DOH,22:40,22:24,22:24,착륙
519,VJC838,CXR,22:45,23:42,23:42,착륙
520,ASV753,NRT,22:50,22:47,22:47,착륙
521,GAP2482,TAG,23:00,22:56,22:56,착륙
522,SIA007,LAX,23:05,22:17,22:17,착륙
523,TAX702,DMK,23:35,23:59,23:59,착륙
524,JNA941,CJU,23:45,22:58,22:58,착륙
525,ABW692,SVO,23:50,23:38,23:38,착륙
526,GEC8384,FRA,23:50,23:36,23:36,착륙
527,AAR241,SEA,23:55,23:50,23:50,착륙
528,EVA150,TPE,23:55,23:57,23:57,착륙
529,KAL272,ATL,23:55,23:55,23:53,착륙
530,SHU5434,VVO,23:55,23:32,23:32,착륙
