,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CES2003,KMG,21:45,21:34,21:34,착륙
512,MAS038,KUL,21:45,21:46,21:46,착륙
513,APG888,MNL,21:50,21:36,21:36,착륙
514,APJ011,KIX,21:55,21:50,21:50,착륙
515,AAR117,KIX,22:00,21:38,21:38,착륙
516,AAR135,FUK,22:00,21:42,21:42,착륙
517,JNA204,NRT,22:00,21:52,21:52,착륙
518,SIA602,SIN,22:00,22:06,22:06,착륙
519,KAL486,DAD,22:05,22:01,22:01,착륙
520,AAR105,NRT,22:10,21:44,21:44,착륙
521,CES5085,TNA,22:10,21:30,21:30,착륙
522,QTR8984,DOH,22:10,22:04,22:04,착륙
523,QDA9901,TAO,22:15,21:32,21:32,착륙
524,CEB188,MNL,22:20,21:57,21:57,착륙
525,CSN315,PEK,22:20,22:13,22:13,착륙
526,TWB294,FUK,22:25,22:08,22:08,착륙
527,ASV753,NRT,22:30,22:44,22:44,착륙
528,KAL782,FUK,22:35,22:17,22:17,착륙
529,SIA007,LAX,22:35,21:54,21:54,착륙
530,AJX8475,NRT,22:40,22:19,22:19,착륙
531,KAL602,HKG,22:45,22:40,22:40,착륙
532,VJC838,CXR,22:45,23:49,23:49,지연
533,CDG4721,TAO,22:50,22:27,22:27,착륙
534,TWB290,KIX,22:50,22:37,22:37,착륙
535,KAL694,TPE,22:55,22:48,22:48,착륙
536,SOO7970,CVG,23:00,23:09,23:09,착륙
537,TAX702,DMK,23:05,23:18,23:18,착륙
538,KAL8552,NRT,23:25,23:04,23:04,착륙
539,AAR384,SIN,23:40,23:23,23:23,착륙
540,ABW492,SVO,23:50,23:33,23:33,착륙
541,EVA150,TPE,23:55,23:46,23:46,착륙
542,GEC8384,FRA,23:55,23:57,23:55,착륙
