,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL682,SGN,21:15,21:14,21:14,착륙
513,CPA416,HKG,21:20,21:16,21:16,착륙
514,JJA2202,BKK,21:20,20:54,20:54,착륙
515,KAL868,ULN,21:20,21:39,21:39,착륙
516,SBI501,OVB,21:30,21:36,21:36,착륙
517,VJC874,DAD,21:30,21:46,21:46,착륙
518,ESR604,NRT,21:35,22:55,22:55,지연
519,JNA226,FUK,21:35,21:34,21:34,착륙
520,JNA234,CTS,21:35,22:06,22:06,착륙
521,TWB612,WNZ,21:35,21:39,21:39,착륙
522,APG9048,CEB,21:40,21:13,21:13,착륙
523,JJA1305,KIX,21:40,22:18,22:18,착륙
524,JJA2902,DAD,21:40,23:06,23:06,지연
525,PAL492,CRK,21:40,21:30,21:30,착륙
526,SHU5434,VVO,21:40,21:32,21:32,착륙
527,TWB204,NRT,21:40,22:48,22:48,지연
528,CES2003,KMG,21:45,21:27,21:27,착륙
529,MAS038,KUL,21:45,21:56,21:56,착륙
530,APG888,MNL,21:50,22:01,22:01,착륙
531,APJ011,KIX,21:55,22:16,22:16,착륙
532,AAR117,KIX,22:00,22:11,22:11,착륙
533,AAR135,FUK,22:00,22:21,22:21,착륙
534,JNA204,NRT,22:00,22:41,22:41,착륙
535,SIA602,SIN,22:00,21:48,21:48,착륙
536,KAL486,DAD,22:05,21:53,21:53,착륙
537,AAR105,NRT,22:10,22:50,22:50,착륙
538,CES5085,TNA,22:10,22:24,22:24,착륙
539,HVN9406,SGN,22:15,22:32,22:32,착륙
540,QDA9901,TAO,22:15,21:37,21:37,착륙
541,CEB188,MNL,22:20,22:14,22:14,착륙
542,CSN315,PEK,22:20,22:09,22:09,착륙
543,TWB294,FUK,22:25,22:39,22:39,착륙
544,ASV753,NRT,22:30,23:11,23:11,착륙
545,KAL782,FUK,22:35,22:28,22:28,착륙
546,AJX8475,NRT,22:40,23:03,23:03,착륙
547,GAP2482,TAG,22:45,22:44,22:44,착륙
548,KAL602,HKG,22:45,22:30,22:30,착륙
549,AIH711,UUS,22:50,23:00,23:00,착륙
550,CDG4721,TAO,22:50,22:36,22:36,착륙
551,KAL694,TPE,22:55,23:22,23:22,착륙
552,HVN9404,SGN,23:00,23:14,23:14,착륙
553,TAX702,DMK,23:05,23:27,23:27,착륙
554,JJA134,CJU,23:10,23:09,23:09,착륙
555,VJC974,PQC,23:55,00:02,23:53,착륙
