,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR135,FUK,22:10,21:38,21:38,착륙
512,SIA602,SIN,22:15,22:13,22:13,착륙
513,XAX508,KUL,22:20,22:24,22:24,착륙
514,TWB294,FUK,22:25,22:11,22:11,착륙
515,AJX8475,NRT,22:30,21:48,21:48,착륙
516,KAL694,TPE,22:30,22:02,22:02,착륙
517,CRK622,HKG,22:35,21:51,21:51,착륙
518,KAL602,HKG,22:35,22:54,22:54,착륙
519,KAL782,FUK,22:35,22:21,22:21,착륙
520,CEB188,MNL,22:40,21:59,21:59,착륙
521,HVN406,SGN,22:40,22:29,22:29,착륙
522,VJC838,CXR,22:45,23:04,23:04,착륙
523,ASV753,NRT,22:50,22:36,22:36,착륙
524,GAP2482,TAG,23:00,23:07,23:07,착륙
525,SIA007,LAX,23:05,22:39,22:39,착륙
526,UAE328,DXB,23:15,22:59,22:59,착륙
527,TAX702,DMK,23:35,23:22,23:22,착륙
528,GEC8386,FRA,23:45,23:43,23:43,착륙
529,EVA150,TPE,23:55,23:39,23:39,착륙
530,SHU5434,VVO,23:55,23:47,23:47,착륙
