,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SIA007,LAX,22:35,22:15,22:15,착륙
513,CEB188,MNL,22:40,23:05,23:05,착륙
514,KAL484,HAN,22:40,22:10,22:10,착륙
515,KAL782,FUK,22:40,22:38,22:38,착륙
516,AJX8475,NRT,22:45,22:08,22:08,착륙
517,GAP2482,TAG,22:45,21:55,21:55,착륙
518,VJC838,CXR,22:45,22:34,22:34,착륙
519,JJA1107,NRT,22:50,22:22,22:22,착륙
520,KAL694,TPE,22:55,22:31,22:31,착륙
521,PAC7970,CVG,23:00,23:07,23:07,착륙
522,TAX702,DMK,23:05,22:59,22:59,착륙
523,KAL8236,LAX,23:45,23:37,23:37,착륙
524,TWB206,NRT,23:45,23:21,23:21,착륙
525,ABW492,SVO,23:50,23:41,23:41,착륙
526,EVA150,TPE,23:55,23:28,23:28,착륙
