,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,ESR604,NRT,21:35,21:46,21:46,착륙
514,JAL959,NRT,21:35,21:30,21:30,착륙
515,JNA226,FUK,21:35,21:19,21:19,착륙
516,KAL736,OKA,21:35,22:06,22:06,착륙
517,APG9048,CEB,21:40,21:40,21:40,착륙
518,JJA1305,KIX,21:40,23:51,23:51,지연
519,KAL682,SGN,21:40,20:54,20:54,착륙
520,TGW896,SIN,21:40,21:12,21:12,착륙
521,TWB670,RMQ,21:40,21:48,21:48,착륙
522,CES2003,KMG,21:45,21:14,21:14,착륙
523,APJ011,KIX,21:55,21:59,21:59,착륙
524,AAR117,KIX,22:00,21:55,21:55,착륙
525,JNA204,NRT,22:00,22:13,22:13,착륙
526,SIA602,SIN,22:00,21:42,21:42,착륙
527,XAX508,KUL,22:10,21:57,21:57,착륙
528,AAR191,KIX,22:15,22:37,22:37,착륙
529,MAS038,KUL,22:15,22:23,22:23,착륙
530,CSN315,PEK,22:20,22:09,22:09,착륙
531,KAL462,DAD,22:20,22:26,22:26,착륙
532,TWB294,FUK,22:25,22:11,22:11,착륙
533,ASV753,NRT,22:30,22:29,22:29,착륙
534,KAL602,HKG,22:30,23:14,23:14,착륙
535,SIA007,LAX,22:35,22:18,22:18,착륙
536,AAR135,FUK,22:40,22:39,22:39,착륙
537,CEB188,MNL,22:40,22:44,22:44,착륙
538,CRK622,HKG,22:40,22:21,22:21,착륙
539,KAL484,HAN,22:40,22:04,22:04,착륙
540,KAL782,FUK,22:40,22:32,22:32,착륙
541,AJX8475,NRT,22:45,22:41,22:41,착륙
542,GAP2482,TAG,22:45,21:51,21:51,착륙
543,KAL694,TPE,22:55,22:49,22:49,착륙
544,TAX702,DMK,23:05,22:59,22:59,착륙
545,TWB206,NRT,23:45,23:40,23:40,착륙
546,ABW392,SVO,23:50,23:35,23:35,착륙
547,EVA150,TPE,23:55,23:42,23:42,착륙
548,GEC8386,FRA,23:55,23:54,23:54,착륙
