,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,HKE626,HKG,21:45,21:28,21:28,착륙
512,MAS038,KUL,21:45,21:44,21:44,착륙
513,SWM211,REP,21:45,21:20,21:20,착륙
514,ABW649,SVO,21:50,21:24,21:24,착륙
515,APJ011,KIX,21:50,21:30,21:30,착륙
516,CDG4777,TAO,21:55,22:02,22:02,착륙
517,AAR105,NRT,22:05,22:04,22:04,착륙
518,AAR117,KIX,22:05,21:51,21:51,착륙
519,AAR191,KIX,22:05,23:40,23:40,지연
520,KAL462,DAD,22:05,21:53,21:53,착륙
521,AAR135,FUK,22:10,21:40,21:40,착륙
522,PAL492,CRK,22:15,21:12,21:12,착륙
523,SIA602,SIN,22:15,21:46,21:46,착륙
524,UPS185,ANC,22:15,22:28,22:28,착륙
525,QTR8872,DOH,22:20,22:14,22:14,착륙
526,XAX508,KUL,22:20,22:31,22:31,착륙
527,TWB294,FUK,22:25,22:01,22:01,착륙
528,KAL694,TPE,22:30,22:10,22:10,착륙
529,KAL602,HKG,22:35,22:17,22:17,착륙
530,KAL782,FUK,22:35,22:11,22:11,착륙
531,CEB188,MNL,22:40,21:59,21:59,착륙
532,JJA1107,NRT,22:40,22:22,22:22,착륙
533,QTR862,DOH,22:40,22:20,22:20,착륙
534,ASV753,NRT,22:50,22:43,22:43,착륙
535,GAP2482,TAG,23:00,22:46,22:46,착륙
536,SIA007,LAX,23:05,21:48,21:48,착륙
537,TAX702,DMK,23:35,23:31,23:31,착륙
538,ABW692,SVO,23:50,23:19,23:19,착륙
539,GEC8384,FRA,23:50,23:04,23:04,착륙
540,EVA150,TPE,23:55,23:37,23:37,착륙
541,KAL8552,NRT,23:55,23:25,23:25,지연
542,SHU5434,VVO,23:55,23:46,23:46,착륙
