,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:50,21:34,21:34,착륙
513,CDG4777,TAO,21:55,22:01,22:01,착륙
514,AAR105,NRT,22:05,21:32,21:32,착륙
515,AAR117,KIX,22:05,21:39,21:39,착륙
516,KAL462,DAD,22:05,21:49,21:49,착륙
517,AAR135,FUK,22:10,21:46,21:46,착륙
518,CSN3089,SZX,22:15,22:19,22:19,착륙
519,PAL492,CRK,22:15,21:37,21:37,착륙
520,SIA602,SIN,22:15,21:59,21:59,착륙
521,TWB294,FUK,22:25,22:07,22:07,착륙
522,AJX8475,NRT,22:30,22:13,22:13,착륙
523,KAL694,TPE,22:30,22:04,22:04,착륙
524,AAR241,SEA,22:35,23:41,23:41,지연
525,KAL602,HKG,22:35,22:50,22:50,착륙
526,KAL782,FUK,22:35,22:21,22:21,착륙
527,PAC717,LAX,22:45,23:14,23:14,착륙
528,VJC838,CXR,22:45,23:28,23:28,착륙
529,ASV753,NRT,22:50,22:27,22:27,착륙
530,GAP2482,TAG,23:00,22:59,22:59,착륙
531,SIA007,LAX,23:05,21:55,21:55,착륙
532,SOO7970,CVG,23:15,22:44,22:44,착륙
533,TAX702,DMK,23:35,23:47,23:47,착륙
534,AAR191,KIX,23:50,23:52,23:52,착륙
535,ABW492,SVO,23:50,23:20,23:20,착륙
536,GEC8384,FRA,23:50,23:22,23:22,착륙
537,SHU5434,VVO,23:55,23:32,23:32,착륙
