,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,QTR8982,DOH,22:20,22:21,22:21,착륙
515,XAX508,KUL,22:20,22:11,22:11,착륙
516,TWB294,FUK,22:25,22:03,22:03,착륙
517,KAL694,TPE,22:30,21:57,21:57,착륙
518,KAL602,HKG,22:35,22:06,22:06,착륙
519,KAL782,FUK,22:35,22:13,22:13,착륙
520,CDG8065,TNA,22:40,22:25,22:25,착륙
521,CEB188,MNL,22:40,22:56,22:56,착륙
522,JJA1107,NRT,22:40,22:08,22:08,착륙
523,QTR862,DOH,22:40,22:44,22:44,착륙
524,CDG8095,TAO,22:45,22:33,22:33,착륙
525,VJC838,CXR,22:45,23:01,23:01,착륙
526,APG888,MNL,22:50,22:30,22:30,착륙
527,ASV753,NRT,22:50,23:08,23:08,착륙
528,JNA210,NRT,22:55,22:16,22:16,착륙
529,SIA007,LAX,23:05,22:35,22:35,착륙
530,TAX702,DMK,23:35,23:26,23:26,착륙
531,ABW692,SVO,23:50,23:29,23:29,착륙
532,GEC8384,FRA,23:50,23:13,23:13,착륙
533,SHU5434,VVO,23:55,23:33,23:33,착륙
534,TWB3802,TAE,23:55,23:59,23:59,착륙
