,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CDG4777,TAO,21:55,21:54,21:54,착륙
514,JJA1109,NRT,22:00,21:32,21:32,착륙
515,AAR105,NRT,22:05,22:00,22:00,착륙
516,AAR117,KIX,22:05,22:10,22:10,착륙
517,AAR191,KIX,22:05,23:37,23:37,지연
518,KAL462,DAD,22:05,21:41,21:41,착륙
519,AAR135,FUK,22:10,21:52,21:52,착륙
520,PAL492,CRK,22:15,21:20,21:20,착륙
521,SIA602,SIN,22:15,21:49,21:49,착륙
522,UPS185,ANC,22:15,22:08,22:08,착륙
523,XAX508,KUL,22:20,22:43,22:43,착륙
524,TWB294,FUK,22:25,22:18,22:18,착륙
525,KAL694,TPE,22:30,22:15,22:15,착륙
526,KAL602,HKG,22:35,22:34,22:34,착륙
527,KAL782,FUK,22:35,22:26,22:26,착륙
528,CEB188,MNL,22:40,21:58,21:58,착륙
529,QTR862,DOH,22:40,22:31,22:31,착륙
530,ASV753,NRT,22:50,22:38,22:38,착륙
531,GAP2482,TAG,23:00,22:05,22:05,착륙
532,SIA007,LAX,23:05,22:21,22:21,착륙
533,QTR8872,DOH,23:30,23:23,23:23,착륙
534,TAX702,DMK,23:35,23:31,23:31,착륙
535,ABW692,SVO,23:50,23:25,23:25,착륙
536,GEC8384,FRA,23:50,23:20,23:20,착륙
537,SHU5434,VVO,23:55,23:46,23:46,착륙
538,KAL8552,NRT,23:59,23:42,23:42,착륙
