,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR105,NRT,21:30,21:41,21:41,착륙
513,CAL162,TPE,21:35,21:20,21:20,착륙
514,ESR604,NRT,21:35,22:09,22:09,착륙
515,JAL959,NRT,21:35,21:25,21:25,착륙
516,JNA226,FUK,21:35,21:27,21:27,착륙
517,APG9048,CEB,21:40,21:49,21:49,착륙
518,JJA1305,KIX,21:40,21:14,21:14,착륙
519,JJA2902,DAD,21:40,22:31,22:31,착륙
520,KAL682,SGN,21:40,21:32,21:32,착륙
521,PAL492,CRK,21:40,21:10,21:10,착륙
522,TWB204,NRT,21:40,22:02,22:02,착륙
523,RBA651,BWN,21:45,21:16,21:16,착륙
524,APJ011,KIX,21:55,21:53,21:53,착륙
525,AAR135,FUK,22:00,21:46,21:46,착륙
526,JNA204,NRT,22:00,22:17,22:17,착륙
527,SIA602,SIN,22:00,21:43,21:43,착륙
528,ASV522,MFM,22:15,22:11,22:11,착륙
529,MAS038,KUL,22:15,22:04,22:04,착륙
530,CSN315,PEK,22:20,21:51,21:51,착륙
531,JJA1107,NRT,22:20,22:33,22:33,착륙
532,KAL462,DAD,22:20,22:41,22:41,착륙
533,TWB294,FUK,22:25,22:13,22:13,착륙
534,ASV753,NRT,22:30,22:51,22:51,착륙
535,KAL602,HKG,22:30,22:27,22:27,착륙
536,SIA007,LAX,22:35,22:06,22:06,착륙
537,CEB188,MNL,22:40,22:23,22:23,착륙
538,KAL484,HAN,22:40,22:15,22:15,착륙
539,KAL782,FUK,22:40,22:20,22:20,착륙
540,AJX8475,NRT,22:45,22:46,22:46,착륙
541,GAP2482,TAG,22:45,21:55,21:55,착륙
542,VJC838,CXR,22:45,23:05,23:05,착륙
543,KAL694,TPE,22:55,23:09,23:09,착륙
544,TAX702,DMK,23:05,22:55,22:55,착륙
545,PAC7970,CVG,23:15,22:57,22:57,착륙
546,TWB206,NRT,23:45,23:53,23:53,착륙
547,EVA150,TPE,23:55,23:31,23:31,착륙
