,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL484,HAN,21:40,21:06,21:06,착륙
513,HKE626,HKG,21:45,21:19,21:19,착륙
514,JJA1405,FUK,21:45,21:10,21:10,착륙
515,MAS038,KUL,21:45,21:14,21:14,착륙
516,APJ011,KIX,21:50,21:41,21:41,착륙
517,CDG8065,TNA,21:50,21:37,21:37,착륙
518,CDG4777,TAO,21:55,22:08,22:08,착륙
519,AAR105,NRT,22:05,21:47,21:47,착륙
520,AAR117,KIX,22:05,21:53,21:53,착륙
521,CSN6009,CGO,22:05,22:11,22:11,착륙
522,KAL462,DAD,22:05,21:55,21:55,착륙
523,AAR135,FUK,22:10,21:50,21:50,착륙
524,CSN3089,SZX,22:15,22:28,22:28,착륙
525,PAL492,CRK,22:15,21:15,21:15,착륙
526,SIA602,SIN,22:15,21:57,21:57,착륙
527,TWB294,FUK,22:25,22:14,22:14,착륙
528,AJX8475,NRT,22:30,22:17,22:17,착륙
529,KAL694,TPE,22:30,22:05,22:05,착륙
530,APG888,MNL,22:35,22:26,22:26,착륙
531,KAL602,HKG,22:35,22:22,22:22,착륙
532,KAL782,FUK,22:35,22:24,22:24,착륙
533,KAL8208,LAX,22:40,22:54,22:54,착륙
534,CDG8095,TAO,22:45,23:12,23:12,착륙
535,JJA2202,BKK,22:45,22:02,22:02,착륙
536,VJC838,CXR,22:45,23:06,23:06,착륙
537,ASV753,NRT,22:50,22:59,22:59,착륙
538,JNA210,NRT,22:55,22:30,22:30,착륙
539,SIA007,LAX,23:05,22:31,22:31,착륙
540,TAX702,DMK,23:35,23:24,23:24,착륙
541,ABW492,SVO,23:50,23:21,23:21,착륙
542,GEC8384,FRA,23:50,23:27,23:27,착륙
543,CEB188,MNL,23:55,23:58,23:58,착륙
544,SHU5434,VVO,23:55,23:36,23:36,착륙
