,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APG9048,CEB,21:40,21:02,21:02,착륙
513,JJA1305,KIX,21:40,21:33,21:33,착륙
514,JJA2902,DAD,21:40,22:28,22:28,착륙
515,KAL9130,AKL,21:40,21:37,21:37,착륙
516,PAL492,CRK,21:40,20:57,20:57,착륙
517,CDG4707,YNT,21:45,21:41,21:41,착륙
518,AAR157,KMI,21:50,21:35,21:35,착륙
519,APJ011,KIX,21:55,21:47,21:47,착륙
520,AAR117,KIX,22:00,22:00,22:00,착륙
521,AAR135,FUK,22:00,21:52,21:52,착륙
522,JNA204,NRT,22:00,22:21,22:21,착륙
523,SIA602,SIN,22:00,21:54,21:54,착륙
524,XAX508,KUL,22:10,22:14,22:14,착륙
525,MAS038,KUL,22:15,22:33,22:33,착륙
526,UPS185,ANC,22:15,22:07,22:07,착륙
527,AAR380,CGQ,22:20,22:05,22:05,착륙
528,CSN315,PEK,22:20,22:09,22:09,착륙
529,KAL462,DAD,22:20,22:16,22:16,착륙
530,TWB294,FUK,22:25,22:19,22:19,착륙
531,ASV753,NRT,22:30,23:04,23:04,착륙
532,KAL1436,YNY,22:30,22:37,22:37,착륙
533,SIA007,LAX,22:35,21:56,21:56,착륙
534,CEB188,MNL,22:40,23:50,23:56,지연
535,KAL484,HAN,22:40,22:26,22:26,착륙
536,KAL782,FUK,22:40,22:44,22:44,착륙
537,GAP2482,TAG,22:45,21:50,21:50,착륙
538,VJC838,CXR,22:45,23:29,23:29,착륙
539,KAL694,TPE,22:55,22:59,22:59,착륙
540,QTR862,DOH,23:05,22:56,22:56,착륙
541,TAX702,DMK,23:05,22:53,22:53,착륙
542,EVA150,TPE,23:55,23:35,23:35,착륙
