,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,PAL492,CRK,22:15,21:27,21:27,착륙
512,SIA602,SIN,22:15,22:04,22:04,착륙
513,TWB294,FUK,22:25,22:12,22:12,착륙
514,AJX8475,NRT,22:30,22:01,22:01,착륙
515,KAL694,TPE,22:30,21:59,21:59,착륙
516,APG888,MNL,22:35,22:20,22:20,착륙
517,KAL602,HKG,22:35,22:33,22:33,착륙
518,KAL782,FUK,22:35,22:22,22:22,착륙
519,CEB188,MNL,22:40,23:32,23:32,착륙
520,JJA2202,BKK,22:45,22:17,22:17,착륙
521,VJC838,CXR,22:45,22:49,22:49,착륙
522,ASV753,NRT,22:50,22:57,22:57,착륙
523,SIA007,LAX,23:05,22:35,22:35,착륙
524,GEC8384,FRA,23:50,23:28,23:28,착륙
525,EVA150,TPE,23:55,23:48,23:48,착륙
526,SHU5434,VVO,23:55,23:38,23:38,착륙
