,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,PAL492,CRK,22:15,21:28,21:28,착륙
513,SIA602,SIN,22:15,21:57,21:57,착륙
514,TWB294,FUK,22:25,22:00,22:00,착륙
515,AJX8475,NRT,22:30,22:03,22:03,착륙
516,KAL694,TPE,22:30,22:13,22:13,착륙
517,KAL782,FUK,22:35,22:08,22:08,착륙
518,CEB188,MNL,22:40,22:16,22:16,착륙
519,VJC838,CXR,22:45,23:23,23:23,착륙
520,ASV753,NRT,22:50,22:36,22:36,착륙
521,JJA387,USN,22:50,22:44,22:44,착륙
522,CPA035,HKG,23:00,22:31,22:31,착륙
523,GAP2482,TAG,23:00,22:41,22:41,착륙
524,GTI537,CVG,23:05,23:25,23:25,착륙
525,SIA007,LAX,23:05,22:33,22:33,착륙
526,GEC8384,FRA,23:50,23:29,23:29,착륙
527,SHU5434,VVO,23:55,23:32,23:32,착륙
