,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CES5049,YNT,21:05,21:26,21:26,착륙
514,JJA3409,SPN,21:05,20:51,20:51,착륙
515,AAR173,CTS,21:10,21:20,21:20,착륙
516,CSN315,PEK,21:10,20:50,20:50,착륙
517,JJA1103,NRT,21:10,20:52,20:52,착륙
518,CEB128,CEB,21:15,20:59,20:59,착륙
519,CPA416,HKG,21:15,21:31,21:31,착륙
520,ESR604,NRT,21:15,21:09,21:09,착륙
521,KAL552,NRT,21:15,20:49,20:49,착륙
522,KAL682,SGN,21:25,20:56,20:56,착륙
523,KAL736,OKA,21:35,21:23,21:23,착륙
524,KAL8350,PEN,21:35,21:56,21:56,착륙
525,TGW896,SIN,21:35,21:16,21:16,착륙
526,JJA1305,KIX,21:40,21:14,21:14,착륙
527,JJA1405,FUK,21:40,21:08,21:08,착륙
528,KAL484,HAN,21:40,21:17,21:17,착륙
529,SBI559,VVO,21:40,21:06,21:06,착륙
530,HKE626,HKG,21:45,22:15,22:15,착륙
531,MAS038,KUL,21:45,21:22,21:22,착륙
532,APJ011,KIX,21:50,21:54,21:54,착륙
533,JJA1107,NRT,22:00,21:27,21:27,착륙
534,QTR8980,DOH,22:00,21:46,21:46,착륙
535,AAR105,NRT,22:05,22:08,22:08,착륙
536,AAR117,KIX,22:05,22:05,22:05,착륙
537,KAL462,DAD,22:05,21:50,21:50,착륙
538,AAR135,FUK,22:10,21:52,21:52,착륙
539,JJA2202,BKK,22:15,22:12,22:12,착륙
540,SIA602,SIN,22:15,22:03,22:03,착륙
541,XAX508,KUL,22:20,22:51,22:51,착륙
542,TWB294,FUK,22:25,21:59,21:59,착륙
543,AJX8475,NRT,22:30,22:45,22:45,착륙
544,KAL694,TPE,22:30,22:01,22:01,착륙
545,KAL822,DLC,22:30,22:24,22:24,착륙
546,CRK622,HKG,22:35,22:41,22:41,착륙
547,KAL602,HKG,22:35,22:48,22:48,착륙
548,KAL782,FUK,22:35,22:39,22:39,착륙
549,CEB188,MNL,22:40,21:58,21:58,착륙
550,JNA210,NRT,22:40,22:32,22:32,착륙
551,TWB9206,NRT,22:40,22:18,22:18,착륙
552,ASV753,NRT,22:50,22:34,22:34,착륙
553,JNA208,NRT,22:55,22:20,22:20,착륙
554,GAP2482,TAG,23:00,22:10,22:10,착륙
555,SIA007,LAX,23:05,22:22,22:22,착륙
556,TAX702,DMK,23:35,23:19,23:19,착륙
557,SHU5434,VVO,23:55,23:32,23:32,착륙
558,GEC8386,FRA,23:59,00:05,23:35,착륙
