,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:35,22:19,22:19,착륙
513,KAL782,FUK,22:35,22:15,22:15,착륙
514,CEB188,MNL,22:40,23:26,23:26,착륙
515,VJC838,CXR,22:45,23:56,23:56,지연
516,ASV753,NRT,22:50,22:28,22:28,착륙
517,GAP2482,TAG,23:00,23:01,23:01,착륙
518,SIA007,LAX,23:05,21:44,21:44,착륙
519,TWB204,NRT,23:25,23:04,23:04,착륙
520,TAX702,DMK,23:35,23:49,23:49,착륙
521,GEC8384,FRA,23:50,23:30,23:30,착륙
522,PAC961,CVG,23:50,23:07,23:07,착륙
523,ETH673,NRT,23:55,23:02,23:59,착륙
524,EVA150,TPE,23:55,23:53,23:53,착륙
525,SHU5434,VVO,23:55,23:38,23:38,착륙
