,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL682,SGN,21:25,20:51,20:51,착륙
512,CSN8409,WUH,21:35,21:20,21:20,착륙
513,KAL736,OKA,21:35,21:14,21:14,착륙
514,JJA1305,KIX,21:40,21:28,21:28,착륙
515,JJA1405,FUK,21:40,21:09,21:09,착륙
516,KAL274,VCP,21:40,21:52,21:52,착륙
517,KAL484,HAN,21:40,21:37,21:37,착륙
518,KAL9766,AKJ,21:40,21:06,21:06,착륙
519,HKE626,HKG,21:45,22:54,22:54,지연
520,MAS038,KUL,21:45,21:30,21:30,착륙
521,SWM211,REP,21:45,21:35,21:35,착륙
522,ABW649,SVO,21:50,21:08,21:08,착륙
523,APJ011,KIX,21:50,21:32,21:32,착륙
524,CDG4777,TAO,21:55,22:33,22:33,착륙
525,AAR105,NRT,22:05,22:04,22:04,착륙
526,AAR117,KIX,22:05,21:42,21:42,착륙
527,AAR191,KIX,22:05,22:47,22:47,착륙
528,CSN6009,CGO,22:05,22:16,22:16,착륙
529,KAL462,DAD,22:05,21:38,21:38,착륙
530,AAR135,FUK,22:10,21:44,21:44,착륙
531,JJA2202,BKK,22:15,22:01,22:01,착륙
532,PAL492,CRK,22:15,21:25,21:25,착륙
533,SIA602,SIN,22:15,21:57,21:57,착륙
534,UPS185,ANC,22:15,21:55,21:55,착륙
535,QTR8982,DOH,22:20,22:12,22:12,착륙
536,XAX508,KUL,22:20,22:24,22:24,착륙
537,TWB294,FUK,22:25,22:21,22:21,착륙
538,KAL694,TPE,22:30,22:10,22:10,착륙
539,KAL602,HKG,22:35,23:00,23:00,착륙
540,KAL782,FUK,22:35,22:18,22:18,착륙
541,CDG8065,TNA,22:40,22:28,22:28,착륙
542,CEB188,MNL,22:40,22:42,22:42,착륙
543,JJA1107,NRT,22:40,21:59,21:59,착륙
544,JNA210,NRT,22:40,22:14,22:14,착륙
545,QTR862,DOH,22:40,22:30,22:30,착륙
546,TWB206,NRT,22:40,22:08,22:08,착륙
547,CDG8095,TAO,22:45,22:44,22:44,착륙
548,APG888,MNL,22:50,23:06,23:06,착륙
549,ASV753,NRT,22:50,22:26,22:26,착륙
550,JNA208,NRT,22:55,22:20,22:20,착륙
551,GAP2482,TAG,23:00,22:57,22:57,착륙
552,SIA007,LAX,23:05,22:50,22:50,착륙
553,GEC8384,FRA,23:50,23:19,23:19,착륙
554,EVA150,TPE,23:55,23:40,23:40,착륙
555,SHU5434,VVO,23:55,23:26,23:26,착륙
