,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CDG4777,TAO,21:55,21:50,21:50,착륙
513,JJA1107,NRT,22:00,21:31,21:31,착륙
514,AAR105,NRT,22:05,22:01,22:01,착륙
515,AAR117,KIX,22:05,21:54,21:54,착륙
516,KAL462,DAD,22:05,21:58,21:58,착륙
517,AAR135,FUK,22:10,21:47,21:47,착륙
518,AAR952,HAN,22:10,22:29,22:29,착륙
519,CSN3089,SZX,22:15,21:52,21:52,착륙
520,PAL492,CRK,22:15,21:29,21:29,착륙
521,SIA602,SIN,22:15,22:18,22:18,착륙
522,TWB294,FUK,22:25,22:32,22:32,착륙
523,KAL694,TPE,22:30,22:14,22:14,착륙
524,KAL822,DLC,22:30,22:12,22:12,착륙
525,CRK622,HKG,22:35,22:06,22:06,착륙
526,KAL602,HKG,22:35,22:27,22:27,착륙
527,KAL782,FUK,22:35,22:08,22:08,착륙
528,AIH711,UUS,22:40,21:57,21:57,착륙
529,CEB188,MNL,22:40,22:11,22:11,착륙
530,HVN406,SGN,22:40,22:50,22:50,착륙
531,PAC232,CVG,22:40,22:24,22:24,착륙
532,VJC838,CXR,22:45,23:13,23:13,착륙
533,AAR998,TSN,22:50,22:36,22:36,착륙
534,ASV753,NRT,22:50,23:01,23:01,착륙
535,GAP2482,TAG,23:00,22:48,22:48,착륙
536,SIA007,LAX,23:05,22:53,22:53,착륙
537,SHU5434,VVO,23:20,23:04,23:04,착륙
538,TAX702,DMK,23:35,23:45,23:45,착륙
539,GEC8386,FRA,23:50,23:20,23:20,착륙
540,EVA150,TPE,23:55,23:42,23:42,착륙
