,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APG9048,CEB,21:40,21:01,21:01,착륙
513,JJA1305,KIX,21:40,21:32,21:32,착륙
514,JJA2902,DAD,21:40,22:17,22:17,착륙
515,KAL9130,AKL,21:40,21:45,21:45,착륙
516,PAL492,CRK,21:40,21:06,21:06,착륙
517,SHU5434,VVO,21:40,21:14,21:14,착륙
518,TWB204,NRT,21:40,21:57,21:57,착륙
519,AAR157,KMI,21:45,21:12,21:12,착륙
520,CDG4707,YNT,21:45,21:37,21:37,착륙
521,MAS038,KUL,21:45,21:34,21:34,착륙
522,APJ011,KIX,21:55,21:49,21:49,착륙
523,AAR117,KIX,22:00,22:10,22:10,착륙
524,AAR135,FUK,22:00,22:05,22:05,착륙
525,JNA204,NRT,22:00,22:01,22:01,착륙
526,SIA602,SIN,22:00,21:53,21:53,착륙
527,AAR191,KIX,22:05,22:41,22:41,착륙
528,KAL486,DAD,22:05,22:33,22:33,착륙
529,AAR105,NRT,22:10,22:30,22:30,착륙
530,CES5085,TNA,22:10,22:18,22:18,착륙
531,XAX508,KUL,22:10,21:59,21:59,착륙
532,APG888,MNL,22:15,22:13,22:13,착륙
533,QDA9901,TAO,22:15,21:22,21:22,착륙
534,UPS185,ANC,22:15,21:40,21:40,착륙
535,CEB188,MNL,22:20,22:46,22:46,착륙
536,CSN315,PEK,22:20,22:03,22:03,착륙
537,TWB208,NRT,22:25,22:43,22:43,착륙
538,TWB294,FUK,22:25,22:15,22:15,착륙
539,ASV753,NRT,22:30,23:07,23:07,착륙
540,KAL782,FUK,22:35,22:22,22:22,착륙
541,GAP2482,TAG,22:45,22:27,22:27,착륙
542,KAL602,HKG,22:45,22:39,22:39,착륙
543,VJC974,PQC,22:45,22:56,22:56,착륙
544,CDG4721,TAO,22:50,22:24,22:24,착륙
545,JJA1107,NRT,22:50,22:48,22:48,착륙
546,KAL694,TPE,22:55,22:51,22:51,착륙
547,TAX702,DMK,23:05,23:11,23:11,착륙
548,EVA150,TPE,23:55,23:38,23:38,착륙
549,KAL8552,NRT,23:55,23:51,23:43,착륙
550,VJC838,CXR,23:55,23:35,23:35,착륙
