,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,ASV753,NRT,22:50,22:45,22:45,착륙
514,GAP2482,TAG,23:00,22:55,22:55,착륙
515,GTI537,CVG,23:05,22:52,22:52,착륙
516,SIA007,LAX,23:05,22:20,22:20,착륙
517,SOO7970,CVG,23:15,23:31,23:31,착륙
518,AAR8494,CJU,23:20,23:20,23:20,착륙
519,JJA062,CJU,23:30,23:23,23:23,착륙
520,TAX702,DMK,23:35,23:29,23:29,착륙
521,GEC8384,FRA,23:50,23:25,23:25,착륙
522,EVA150,TPE,23:55,23:56,23:56,착륙
523,SHU5434,VVO,23:55,23:34,23:34,착륙
