,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,XAX508,KUL,22:10,21:48,21:48,착륙
513,MAS038,KUL,22:15,22:06,22:06,착륙
514,SIA602,SIN,22:15,22:08,22:08,착륙
515,UPS185,ANC,22:15,22:13,22:13,착륙
516,AAR380,CGQ,22:20,22:33,22:33,착륙
517,CSN315,PEK,22:20,22:20,22:20,착륙
518,KAL462,DAD,22:20,22:22,22:22,착륙
519,TWB294,FUK,22:25,22:26,22:26,착륙
520,ASV753,NRT,22:30,22:47,22:47,착륙
521,SIA007,LAX,22:35,22:24,22:24,착륙
522,CEB188,MNL,22:40,22:35,22:35,착륙
523,KAL484,HAN,22:40,22:02,22:02,착륙
524,KAL782,FUK,22:40,22:41,22:41,착륙
525,GAP2482,TAG,22:45,21:53,21:53,착륙
526,KAL694,TPE,22:55,22:43,22:43,착륙
527,QTR862,DOH,23:05,23:07,23:07,착륙
528,TAX702,DMK,23:05,22:54,22:54,착륙
529,TWB206,NRT,23:45,23:36,23:36,착륙
530,GEC8384,FRA,23:55,23:49,23:53,착륙
