,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR157,KMI,21:50,21:39,21:39,착륙
513,APJ011,KIX,21:55,21:46,21:46,착륙
514,SBI559,VVO,21:55,21:36,21:36,착륙
515,AAR117,KIX,22:00,22:04,22:04,착륙
516,AAR135,FUK,22:00,21:43,21:43,착륙
517,JNA204,NRT,22:00,21:54,21:54,착륙
518,SIA602,SIN,22:00,22:08,22:08,착륙
519,KAL486,DAD,22:05,21:50,21:50,착륙
520,CES5085,TNA,22:10,21:32,21:32,착륙
521,PAC654,HKG,22:10,22:10,22:10,착륙
522,KAL728,KIX,22:15,22:00,22:00,착륙
523,QDA9901,TAO,22:15,21:20,21:20,착륙
524,AAR952,HAN,22:20,23:01,23:01,착륙
525,CEB188,MNL,22:20,21:58,21:58,착륙
526,CSN315,PEK,22:20,22:11,22:11,착륙
527,PAC232,CVG,22:20,22:07,22:07,착륙
528,TWB294,FUK,22:25,22:19,22:19,착륙
529,ASV753,NRT,22:30,23:05,23:05,착륙
530,KAL782,FUK,22:35,22:16,22:16,착륙
531,SIA007,LAX,22:35,22:13,22:13,착륙
532,CRK622,HKG,22:40,21:56,21:56,착륙
533,SBI503,IKT,22:40,22:15,22:15,착륙
534,KAL602,HKG,22:45,22:24,22:24,착륙
535,AIH711,UUS,22:50,23:38,23:38,착륙
536,CDG4721,TAO,22:50,22:21,22:21,착륙
537,JJA1107,NRT,22:50,22:38,22:38,착륙
538,TWB290,KIX,22:50,22:31,22:31,착륙
539,KAL694,TPE,22:55,22:35,22:35,착륙
540,JJA1609,NGO,23:00,22:52,22:52,착륙
541,TAX702,DMK,23:05,22:47,22:47,착륙
542,AAR105,NRT,23:20,23:13,23:13,착륙
543,KAL1460,PUS,23:40,23:43,23:43,착륙
544,ETH673,NRT,23:45,23:40,23:40,착륙
545,AAR998,TSN,23:55,23:24,23:24,착륙
546,EVA150,TPE,23:55,23:46,23:46,착륙
