,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:50,21:39,21:39,착륙
513,CDG4777,TAO,21:55,21:56,21:56,착륙
514,TWB9238,NGO,21:55,21:28,21:28,착륙
515,AAR105,NRT,22:05,21:54,21:54,착륙
516,AAR117,KIX,22:05,22:03,22:03,착륙
517,KAL462,DAD,22:05,22:01,22:01,착륙
518,AAR135,FUK,22:10,22:08,22:08,착륙
519,AAR191,KIX,22:15,22:10,22:10,착륙
520,CSN3089,SZX,22:15,21:59,21:59,착륙
521,PAL492,CRK,22:15,21:21,21:21,착륙
522,SIA602,SIN,22:15,21:45,21:45,착륙
523,TWB294,FUK,22:25,22:16,22:16,착륙
524,KAL694,TPE,22:30,22:05,22:05,착륙
525,CRK622,HKG,22:35,21:51,21:51,착륙
526,KAL602,HKG,22:35,22:13,22:13,착륙
527,KAL782,FUK,22:35,22:24,22:24,착륙
528,SIA007,LAX,22:35,22:29,22:29,착륙
529,HVN406,SGN,22:40,22:26,22:26,착륙
530,PAC232,CVG,22:40,22:19,22:19,착륙
531,VJC838,CXR,22:45,23:00,23:00,착륙
532,AAR998,TSN,22:50,22:43,22:43,착륙
533,AAV720,MNL,22:50,,,결항
534,ASV753,NRT,22:50,22:54,22:54,착륙
535,GAP2482,TAG,23:00,22:51,22:51,착륙
536,SHU5434,VVO,23:20,22:57,22:57,착륙
537,TWB206,NRT,23:30,23:21,23:21,착륙
538,TAX702,DMK,23:35,23:09,23:09,착륙
539,KAL8236,LAX,23:45,23:56,23:56,착륙
540,GEC8386,FRA,23:50,23:47,23:47,착륙
541,EVA150,TPE,23:55,23:40,23:40,착륙
