,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1107,NRT,22:20,22:21,22:21,착륙
513,KAL462,DAD,22:20,22:34,22:34,착륙
514,TWB294,FUK,22:25,22:12,22:13,착륙
515,ASV753,NRT,22:30,22:53,22:53,착륙
516,KAL602,HKG,22:30,23:21,23:21,착륙
517,SIA007,LAX,22:35,21:45,21:45,착륙
518,CEB188,MNL,22:40,23:55,23:54,지연
519,CRK622,HKG,22:40,22:03,22:03,착륙
520,KAL484,HAN,22:40,22:18,22:18,착륙
521,KAL782,FUK,22:40,22:27,22:27,착륙
522,AJX8475,NRT,22:45,22:37,22:37,착륙
523,GAP2482,TAG,22:45,21:48,21:48,착륙
524,VJC838,CXR,22:45,22:59,22:59,착륙
525,KAL694,TPE,22:55,22:31,22:31,착륙
526,AAR281,LAX,23:00,23:58,23:58,착륙
527,TAX702,DMK,23:05,22:56,22:56,착륙
528,AAR8496,CJU,23:40,23:33,23:33,착륙
529,TWB206,NRT,23:45,23:44,23:44,착륙
