,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,AAR157,KMI,21:50,21:32,21:32,착륙
515,APJ011,KIX,21:55,21:54,21:54,착륙
516,AAR117,KIX,22:00,22:03,22:03,착륙
517,AAR135,FUK,22:00,22:17,22:17,착륙
518,JNA204,NRT,22:00,21:58,21:58,착륙
519,SIA602,SIN,22:00,22:05,22:05,착륙
520,XAX508,KUL,22:10,22:23,22:23,착륙
521,ASV522,MFM,22:15,22:10,22:10,착륙
522,CSN315,PEK,22:20,21:57,21:57,착륙
523,JJA1107,NRT,22:20,22:13,22:13,착륙
524,KAL462,DAD,22:20,22:57,22:57,착륙
525,TWB294,FUK,22:25,22:42,22:42,착륙
526,ASV753,NRT,22:30,22:48,22:48,착륙
527,SIA007,LAX,22:35,21:52,21:52,착륙
528,CEB188,MNL,22:40,22:40,22:40,착륙
529,CRK622,HKG,22:40,22:07,22:07,착륙
530,KAL484,HAN,22:40,22:15,22:15,착륙
531,KAL782,FUK,22:40,23:07,23:07,착륙
532,AJX8475,NRT,22:45,22:31,22:31,착륙
533,GAP2482,TAG,22:45,22:01,22:01,착륙
534,VJC838,CXR,22:45,23:29,23:29,착륙
535,KAL694,TPE,22:55,22:46,22:46,착륙
536,AAR8982,CJU,23:00,23:09,23:09,착륙
537,KAL1242,CJU,23:00,23:05,23:05,착륙
538,TAX702,DMK,23:05,23:14,23:14,착륙
539,UPS5904,ANC,23:20,22:54,22:54,착륙
540,AAR8494,CJU,23:35,23:27,23:27,착륙
541,TWB206,NRT,23:45,23:57,23:57,착륙
542,EVA150,TPE,23:55,23:38,23:38,착륙
543,GEC8384,FRA,23:55,23:41,23:41,착륙
