,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CPA416,HKG,21:20,21:42,21:42,착륙
513,KAL868,ULN,21:20,21:37,21:37,착륙
514,AAR105,NRT,21:30,22:48,22:48,지연
515,JNA226,FUK,21:30,22:16,22:16,착륙
516,TWB670,RMQ,21:30,23:40,23:40,지연
517,AAR247,ATL,21:35,23:36,23:36,지연
518,AAR798,MXP,21:35,20:03,20:32,지연
519,CAL162,TPE,21:35,22:04,22:04,착륙
520,ESR604,NRT,21:35,23:09,23:09,지연
521,JAL959,NRT,21:35,22:35,22:35,지연
522,UPS48,ANC,21:35,22:07,22:07,착륙
523,ABW792,SVO,21:40,22:44,22:44,지연
524,APG9048,CEB,21:40,21:32,21:32,착륙
525,JJA1305,KIX,21:40,22:54,22:54,지연
526,PAL492,CRK,21:40,21:22,21:22,착륙
527,SHU5434,VVO,21:40,21:40,21:40,착륙
528,TGW896,SIN,21:40,22:00,22:00,착륙
529,AAR952,HAN,21:45,22:18,22:18,착륙
530,CES2003,KMG,21:45,21:14,21:14,착륙
531,RBA651,BWN,21:45,21:21,21:21,착륙
532,AAR157,KMI,21:50,22:28,22:28,착륙
533,APJ011,KIX,21:55,21:58,21:58,착륙
534,AAR117,KIX,22:00,22:58,22:58,착륙
535,AAR135,FUK,22:00,23:28,23:28,지연
536,JNA204,NRT,22:00,23:21,23:21,지연
537,KAL786,KOJ,22:05,21:56,21:56,착륙
538,SBI559,VVO,22:10,21:49,21:49,착륙
539,AIH711,UUS,22:15,22:14,22:14,착륙
540,ASV522,MFM,22:15,22:30,22:30,착륙
541,KAL728,KIX,22:15,23:07,23:07,착륙
542,SIA602,SIN,22:15,22:11,22:11,착륙
543,CSN315,PEK,22:20,22:09,22:09,착륙
544,KAL462,DAD,22:20,22:25,22:25,착륙
545,PAC232,CVG,22:20,23:16,23:16,착륙
546,TWB294,FUK,22:25,22:32,22:32,착륙
547,ASV753,NRT,22:30,23:47,23:47,지연
548,SIA007,LAX,22:35,21:54,21:54,착륙
549,CEB188,MNL,22:40,22:38,22:38,착륙
550,CRK622,HKG,22:40,22:02,22:02,착륙
551,KAL484,HAN,22:40,22:23,22:23,착륙
552,KAL782,FUK,22:40,23:18,23:18,착륙
553,GAP2482,TAG,22:45,22:21,22:21,착륙
554,VJC838,CXR,22:45,23:24,23:24,착륙
555,JJA1107,NRT,22:50,23:57,23:57,지연
556,TAX702,DMK,23:05,22:41,22:41,착륙
557,CRK626,HKG,23:55,23:59,23:59,착륙
558,EVA150,TPE,23:55,23:34,23:34,착륙
