,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,ABW9262,SVO,22:45,22:47,22:47,착륙
512,ASV733,FUK,22:45,22:01,22:01,착륙
513,GAP2482,TAG,22:45,22:29,22:29,착륙
514,KAL602,HKG,22:45,22:33,22:33,착륙
515,VJC838,CXR,22:45,22:55,22:55,착륙
516,CDG4721,TAO,22:50,22:42,22:42,착륙
517,TWB290,KIX,22:50,22:36,22:36,착륙
518,KAL694,TPE,22:55,22:40,22:40,착륙
519,TAX702,DMK,23:05,22:45,22:45,착륙
520,ETH673,NRT,23:45,23:34,23:34,착륙
521,EVA150,TPE,23:55,23:29,23:29,착륙
522,GEC8384,FRA,23:55,23:52,23:52,착륙
