,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1305,KIX,21:40,21:26,21:26,착륙
513,PAL492,CRK,21:40,21:12,21:12,착륙
514,SHU5434,VVO,21:40,21:20,21:20,착륙
515,TGW896,SIN,21:40,21:17,21:17,착륙
516,TWB670,RMQ,21:40,22:23,22:23,착륙
517,APJ011,KIX,21:55,21:38,21:38,착륙
518,AAR117,KIX,22:00,21:50,21:50,착륙
519,AAR135,FUK,22:00,21:44,21:44,착륙
520,JNA204,NRT,22:00,22:17,22:17,착륙
521,SIA602,SIN,22:00,22:10,22:10,착륙
522,XAX508,KUL,22:10,22:04,22:04,착륙
523,VJC9746,DLI,22:15,21:36,21:36,착륙
524,CSN315,PEK,22:20,22:21,22:21,착륙
525,KAL462,DAD,22:20,22:09,22:09,착륙
526,TWB294,FUK,22:25,22:15,22:15,착륙
527,ASV753,NRT,22:30,22:27,22:27,착륙
528,SIA007,LAX,22:35,21:47,21:47,착륙
529,CEB188,MNL,22:40,21:52,21:52,착륙
530,CRK622,HKG,22:40,22:13,22:13,착륙
531,KAL484,HAN,22:40,22:06,22:06,착륙
532,KAL782,FUK,22:40,22:35,22:35,착륙
533,AJX8475,NRT,22:45,22:32,22:32,착륙
534,GAP2482,TAG,22:45,21:57,21:57,착륙
535,TAX702,DMK,23:05,23:00,23:00,착륙
536,UAE328,DXB,23:20,22:43,22:43,착륙
537,EVA150,TPE,23:55,23:40,23:40,착륙
