,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR117,KIX,22:05,22:09,22:09,착륙
512,KAL486,DAD,22:05,22:06,22:06,착륙
513,AAR105,NRT,22:10,22:59,22:59,착륙
514,CES5085,TNA,22:10,22:36,22:36,착륙
515,AAR336,PEK,22:15,22:22,22:22,착륙
516,QDA9901,TAO,22:15,21:53,21:53,착륙
517,CSN315,PEK,22:20,22:27,22:27,착륙
518,TWB294,FUK,22:25,22:18,22:18,착륙
519,ASV753,NRT,22:30,22:44,22:44,착륙
520,KAL782,FUK,22:35,22:32,22:32,착륙
521,SIA007,LAX,22:35,22:11,22:11,착륙
522,AJX8475,NRT,22:40,22:39,22:39,착륙
523,GTI654,HKG,22:40,,,결항
524,KAL8552,NRT,22:40,22:24,22:24,착륙
525,KAL602,HKG,22:45,22:29,22:29,착륙
526,VJC838,CXR,22:45,23:11,23:11,착륙
527,CDG4721,TAO,22:50,22:34,22:34,착륙
528,TWB290,KIX,22:50,23:14,23:14,착륙
529,KAL694,TPE,22:55,22:56,22:56,착륙
530,SOO7970,CVG,23:00,23:02,23:02,착륙
531,TAX702,DMK,23:05,23:21,23:21,착륙
532,EVA150,TPE,23:55,00:00,23:59,착륙
