,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR135,FUK,22:00,21:51,21:51,착륙
513,JNA204,NRT,22:00,21:31,21:31,착륙
514,SIA602,SIN,22:00,21:53,21:53,착륙
515,UPS67,ANC,22:00,21:28,21:28,착륙
516,AAR191,KIX,22:05,21:45,21:45,착륙
517,AAR998,TSN,22:05,21:43,21:43,착륙
518,KAL486,DAD,22:05,22:01,22:01,착륙
519,AAR105,NRT,22:10,21:41,21:41,착륙
520,CES5085,TNA,22:10,22:06,22:06,착륙
521,SWM211,REP,22:10,22:10,22:10,착륙
522,XAX508,KUL,22:10,22:08,22:08,착륙
523,APG888,MNL,22:15,22:20,22:20,착륙
524,QDA9901,TAO,22:15,22:12,22:12,착륙
525,UPS185,ANC,22:15,21:55,21:55,착륙
526,CEB188,MNL,22:20,23:22,23:22,지연
527,CSN315,PEK,22:20,21:57,21:57,착륙
528,TWB294,FUK,22:25,22:00,22:00,착륙
529,ASV753,NRT,22:30,22:40,22:40,착륙
530,KAL782,FUK,22:35,22:14,22:14,착륙
531,SIA007,LAX,22:35,22:31,22:31,착륙
532,KAL602,HKG,22:45,22:26,22:26,착륙
533,VJC838,CXR,22:45,22:55,22:55,착륙
534,CDG4721,TAO,22:50,22:29,22:29,착륙
535,JJA1107,NRT,22:50,22:22,22:22,착륙
536,TWB290,KIX,22:50,22:18,22:18,착륙
537,KAL694,TPE,22:55,22:59,22:59,착륙
538,TAX702,DMK,23:05,22:52,22:52,착륙
539,KAL8552,NRT,23:25,23:20,23:20,착륙
540,ABW692,SVO,23:50,23:31,23:31,착륙
541,EVA150,TPE,23:55,23:42,23:42,착륙
542,GEC8384,FRA,23:55,23:47,23:55,착륙
543,THY6486,IST,23:55,23:37,23:37,지연
