,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,TWB294,FUK,22:25,22:21,22:21,착륙
515,KAL602,HKG,22:30,22:46,22:46,착륙
516,CEB188,MNL,22:40,23:58,23:59,지연
517,KAL484,HAN,22:40,22:25,22:25,착륙
518,KAL782,FUK,22:40,22:42,22:42,착륙
519,AJX8475,NRT,22:45,23:15,23:15,착륙
520,GAP2482,TAG,22:45,23:02,23:02,착륙
521,VJC838,CXR,22:45,23:30,23:30,착륙
522,KAL694,TPE,22:55,23:13,23:13,착륙
523,TAX702,DMK,23:05,23:18,23:18,착륙
524,KAL288,ORD,23:55,23:21,23:21,착륙
