,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1305,KIX,21:40,21:33,21:33,착륙
513,PAL492,CRK,21:40,21:12,21:12,착륙
514,SHU5434,VVO,21:40,21:40,21:40,착륙
515,TWB204,NRT,21:40,22:25,22:25,착륙
516,CES2003,KMG,21:45,21:22,21:22,착륙
517,CSZ9037,SZX,21:45,21:35,21:35,착륙
518,MAS038,KUL,21:45,21:24,21:24,착륙
519,APJ011,KIX,21:55,22:14,22:14,착륙
520,AAR117,KIX,22:00,21:52,21:52,착륙
521,AAR135,FUK,22:00,21:46,21:46,착륙
522,JNA204,NRT,22:00,22:12,22:12,착륙
523,SIA602,SIN,22:00,21:58,21:58,착륙
524,KAL486,DAD,22:05,21:49,21:49,착륙
525,AAR105,NRT,22:10,22:16,22:16,착륙
526,CES5085,TNA,22:10,22:28,22:28,착륙
527,XAX508,KUL,22:10,22:08,22:08,착륙
528,QDA9901,TAO,22:15,21:31,21:31,착륙
529,CEB188,MNL,22:20,22:22,22:22,착륙
530,CSN315,PEK,22:20,21:56,21:56,착륙
531,UZB3591,TAS,22:20,22:04,22:04,착륙
532,TWB294,FUK,22:25,22:18,22:18,착륙
533,ASV733,FUK,22:30,22:24,22:24,착륙
534,CSN6009,CGO,22:35,22:00,22:00,착륙
535,KAL782,FUK,22:35,22:30,22:30,착륙
536,AJX8475,NRT,22:40,23:08,23:08,착륙
537,CRK622,HKG,22:40,22:02,22:02,착륙
538,GAP2482,TAG,22:45,22:34,22:34,착륙
539,KAL602,HKG,22:45,22:42,22:42,착륙
540,VJC838,CXR,22:45,22:54,22:54,착륙
541,CDG4721,TAO,22:50,22:32,22:32,착륙
542,JJA1107,NRT,22:50,23:53,23:54,지연
543,TWB290,KIX,22:50,22:48,22:48,착륙
544,KAL694,TPE,22:55,22:40,22:40,착륙
545,TAX702,DMK,23:05,22:51,22:51,착륙
546,ETH673,NRT,23:45,23:29,23:29,착륙
547,EVA150,TPE,23:55,23:38,23:38,착륙
