,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1107,NRT,22:00,21:27,21:27,착륙
513,QTR8980,DOH,22:00,22:04,22:04,착륙
514,AAR105,NRT,22:05,22:00,22:00,착륙
515,AAR117,KIX,22:05,21:51,21:51,착륙
516,KAL462,DAD,22:05,21:58,21:58,착륙
517,AAR135,FUK,22:10,22:08,22:08,착륙
518,KAL1468,TAE,22:10,22:33,22:33,착륙
519,JJA2202,BKK,22:15,22:44,22:44,착륙
520,SIA602,SIN,22:15,22:19,22:19,착륙
521,XAX508,KUL,22:20,22:47,22:47,착륙
522,TWB294,FUK,22:25,22:26,22:26,착륙
523,AJX8475,NRT,22:30,22:09,22:09,착륙
524,KAL694,TPE,22:30,22:03,22:03,착륙
525,KAL822,DLC,22:30,22:36,22:36,착륙
526,CRK622,HKG,22:35,21:54,21:54,착륙
527,KAL602,HKG,22:35,22:24,22:24,착륙
528,KAL782,FUK,22:35,22:38,22:38,착륙
529,CEB188,MNL,22:40,21:44,21:44,착륙
530,HVN406,SGN,22:40,22:50,22:50,착륙
531,CDG8095,TAO,22:45,22:40,22:40,착륙
532,VJC838,CXR,22:45,22:52,22:52,착륙
533,ASV753,NRT,22:50,23:17,23:17,착륙
534,KAL1464,PUS,22:50,22:42,22:42,착륙
535,JNA210,NRT,22:55,22:31,22:31,착륙
536,GAP2482,TAG,23:00,22:55,22:55,착륙
537,SIA007,LAX,23:05,22:14,22:14,착륙
538,JJA962F,PUS,23:20,23:23,23:23,착륙
539,KAL8354,SIN,23:25,23:05,23:05,착륙
540,KAL1466,PUS,23:35,23:20,23:20,착륙
541,TAX702,DMK,23:35,23:38,23:38,착륙
542,ETH673,NRT,23:55,23:46,23:51,착륙
543,GEC8386,FRA,23:55,23:47,23:47,착륙
544,SHU5434,VVO,23:55,23:42,23:42,착륙
