,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APG9048,CEB,21:40,21:17,21:17,착륙
513,JJA1305,KIX,21:40,21:45,21:45,착륙
514,PAL492,CRK,21:40,21:06,21:06,착륙
515,SHU5434,VVO,21:40,21:27,21:27,착륙
516,TGW896,SIN,21:40,21:15,21:15,착륙
517,TWB670,RMQ,21:40,21:38,21:38,착륙
518,CES2003,KMG,21:45,21:20,21:20,착륙
519,APJ011,KIX,21:55,22:13,22:13,착륙
520,AAR117,KIX,22:00,22:28,22:28,착륙
521,AAR135,FUK,22:00,21:42,21:42,착륙
522,JNA204,NRT,22:00,22:16,22:16,착륙
523,SIA602,SIN,22:00,21:33,21:33,착륙
524,XAX508,KUL,22:10,21:54,21:54,착륙
525,CSN315,PEK,22:20,21:50,21:50,착륙
526,KAL462,DAD,22:20,21:57,21:57,착륙
527,TWB294,FUK,22:25,22:06,22:06,착륙
528,ASV753,NRT,22:30,22:48,22:48,착륙
529,KAL602,HKG,22:30,22:11,22:11,착륙
530,SIA007,LAX,22:35,22:52,22:52,착륙
531,CEB188,MNL,22:40,22:56,22:56,착륙
532,CRK622,HKG,22:40,21:52,21:52,착륙
533,KAL484,HAN,22:40,21:48,21:48,착륙
534,KAL782,FUK,22:40,22:31,22:31,착륙
535,GAP2482,TAG,22:45,22:01,22:01,착륙
536,KAL694,TPE,22:55,22:37,22:37,착륙
537,TAX702,DMK,23:05,22:45,22:45,착륙
538,UAE328,DXB,23:20,23:14,23:14,착륙
539,TWB206,NRT,23:45,23:35,23:52,착륙
540,EVA150,TPE,23:55,23:21,23:21,착륙
