,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CDG4777,TAO,21:55,22:35,22:35,착륙
513,AAR117,KIX,22:05,21:56,21:56,착륙
514,AAR191,KIX,22:05,22:15,22:15,착륙
515,KAL462,DAD,22:05,21:53,21:53,착륙
516,AAR135,FUK,22:10,21:42,21:42,착륙
517,JJA2202,BKK,22:15,21:58,21:58,착륙
518,PAL492,CRK,22:15,21:22,21:22,착륙
519,SIA602,SIN,22:15,21:48,21:48,착륙
520,UPS185,ANC,22:15,21:44,21:44,착륙
521,QTR8872,DOH,22:20,23:03,23:03,착륙
522,XAX508,KUL,22:20,22:20,22:20,착륙
523,TWB294,FUK,22:25,22:01,22:01,착륙
524,KAL694,TPE,22:30,22:05,22:05,착륙
525,KAL602,HKG,22:35,22:32,22:32,착륙
526,KAL782,FUK,22:35,22:12,22:12,착륙
527,CEB188,MNL,22:40,22:10,22:10,착륙
528,JJA1107,NRT,22:40,,,결항
529,QTR862,DOH,22:40,22:43,22:43,착륙
530,TWB206,NRT,22:40,23:45,23:44,지연
531,VJC838,CXR,22:45,22:59,22:59,착륙
532,ASV753,NRT,22:50,23:20,23:20,착륙
533,JNA210,NRT,22:55,22:55,22:55,착륙
534,GAP2482,TAG,23:00,22:51,22:51,착륙
535,SIA007,LAX,23:05,21:18,21:18,착륙
536,TAX702,DMK,23:35,23:51,23:51,착륙
537,EVA150,TPE,23:55,23:53,23:53,착륙
538,SHU5434,VVO,23:55,23:29,23:29,착륙
