,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,TWB294,FUK,22:25,22:01,22:01,착륙
513,AJX8475,NRT,22:30,22:19,22:19,착륙
514,KAL694,TPE,22:30,22:30,22:30,착륙
515,KAL822,DLC,22:30,22:21,22:21,착륙
516,CRK622,HKG,22:35,21:58,21:58,착륙
517,KAL602,HKG,22:35,22:17,22:17,착륙
518,KAL782,FUK,22:35,22:16,22:16,착륙
519,CEB188,MNL,22:40,22:26,22:26,착륙
520,HVN406,SGN,22:40,22:34,22:34,착륙
521,ASV753,NRT,22:50,22:32,22:32,착륙
522,GAP2482,TAG,23:00,22:42,22:42,착륙
523,SIA007,LAX,23:05,22:27,22:27,착륙
524,UAE328,DXB,23:15,23:02,23:02,착륙
525,AZG128,GYD,23:35,23:05,23:05,착륙
526,TAX702,DMK,23:35,23:52,23:52,착륙
527,EVA150,TPE,23:55,23:47,23:47,착륙
528,GEC8386,FRA,23:55,23:35,23:35,착륙
529,QTR8870,DOH,23:55,23:16,23:16,착륙
530,SHU5434,VVO,23:55,23:30,23:30,착륙
