,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL682,SGN,21:40,21:37,21:37,착륙
513,PAL492,CRK,21:40,21:21,21:21,착륙
514,TGW896,SIN,21:40,21:25,21:25,착륙
515,TWB670,RMQ,21:40,22:05,22:05,착륙
516,CES2003,KMG,21:45,22:08,22:08,착륙
517,APJ011,KIX,21:55,21:43,21:43,착륙
518,AAR117,KIX,22:00,21:49,21:49,착륙
519,AAR135,FUK,22:00,21:39,21:39,착륙
520,JNA204,NRT,22:00,22:14,22:14,착륙
521,SIA602,SIN,22:00,21:33,21:33,착륙
522,KAL1461,GMP,22:05,22:42,22:42,지연
523,XAX508,KUL,22:10,22:06,22:06,착륙
524,AIH711,UUS,22:15,21:52,21:52,착륙
525,MAS038,KUL,22:15,22:30,22:30,착륙
526,AAR105,NRT,22:20,22:02,22:02,착륙
527,CSN315,PEK,22:20,21:58,21:58,착륙
528,KAL462,DAD,22:20,22:33,22:33,착륙
529,JJA2464,CEB,22:25,22:20,22:20,착륙
530,TWB294,FUK,22:25,22:26,22:26,착륙
531,ASV753,NRT,22:30,22:22,22:22,착륙
532,KAL602,HKG,22:30,22:45,22:45,착륙
533,SIA007,LAX,22:35,22:35,22:35,착륙
534,CEB188,MNL,22:40,22:08,22:08,착륙
535,CRK622,HKG,22:40,22:03,22:03,착륙
536,KAL484,HAN,22:40,22:11,22:11,착륙
537,KAL782,FUK,22:40,23:29,23:29,착륙
538,AJX8475,NRT,22:45,22:17,22:17,착륙
539,GAP2482,TAG,22:45,22:10,22:10,착륙
540,KAL694,TPE,22:55,22:40,22:40,착륙
541,AAR191,KIX,23:05,23:02,23:02,착륙
542,TAX702,DMK,23:05,22:56,22:56,착륙
543,TWB708,CJU,23:10,23:08,23:08,착륙
544,AAR8496,CJU,23:20,23:12,23:12,착륙
545,ESR154,CJU,23:40,23:55,23:58,착륙
546,JNA412,CJU,23:40,23:26,23:26,착륙
547,TWB206,NRT,23:45,23:55,23:55,착륙
548,EVA150,TPE,23:55,23:32,23:32,착륙
549,GEC8386,FRA,23:55,23:37,23:37,착륙
