,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL782,FUK,22:35,22:20,22:20,착륙
513,CDG8065,TNA,22:40,22:52,22:52,착륙
514,CEB188,MNL,22:40,22:12,22:12,착륙
515,JNA210,NRT,22:40,22:33,22:33,착륙
516,TWB206,NRT,22:40,22:31,22:31,착륙
517,CDG8095,TAO,22:45,22:38,22:38,착륙
518,VJC838,CXR,22:45,23:52,23:52,지연
519,ASV753,NRT,22:50,22:28,22:28,착륙
520,JNA208,NRT,22:55,22:26,22:26,착륙
521,GAP2482,TAG,23:00,22:43,22:43,착륙
522,GTI528,ORD,23:05,22:41,22:41,착륙
523,SIA007,LAX,23:05,21:42,21:42,착륙
524,AAR314,PEK,23:10,23:24,23:24,착륙
525,SOO7970,CVG,23:15,22:59,22:59,착륙
526,KAL1491,GMP,23:20,23:16,23:16,착륙
527,GEC8384,FRA,23:35,23:10,23:10,착륙
528,TAX702,DMK,23:35,23:37,23:37,착륙
529,EVA150,TPE,23:50,00:03,23:59,착륙
530,KAL288,ORD,23:55,23:13,23:13,착륙
531,SHU5434,VVO,23:55,23:33,23:33,착륙
