,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL782,FUK,22:35,22:29,22:29,착륙
513,CEB188,MNL,22:40,22:36,22:36,착륙
514,VJC838,CXR,22:45,22:51,22:51,착륙
515,ASV753,NRT,22:50,22:59,22:59,착륙
516,SIA007,LAX,23:05,22:48,22:48,착륙
517,JNA931,GMP,23:10,23:08,23:08,착륙
518,SOO7970,CVG,23:15,22:39,22:39,착륙
519,TAX702,DMK,23:35,23:27,23:27,착륙
520,ABW492,SVO,23:50,23:44,23:44,착륙
521,GEC8384,FRA,23:50,23:19,23:19,착륙
522,CSN671,SHE,23:55,23:34,23:59,지연
523,EVA150,TPE,23:55,23:57,23:57,착륙
524,SHU5434,VVO,23:55,23:32,23:32,착륙
