,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CSN315,PEK,21:10,21:28,21:28,착륙
514,JJA1103,NRT,21:10,21:03,21:03,착륙
515,CEB128,CEB,21:15,21:02,21:02,착륙
516,CPA416,HKG,21:15,21:31,21:31,착륙
517,ESR604,NRT,21:15,20:59,20:59,착륙
518,KAL552,NRT,21:15,21:08,21:08,착륙
519,KAL796,CTS,21:15,20:21,20:21,착륙
520,KAL682,SGN,21:25,21:20,21:20,착륙
521,KAL736,OKA,21:35,21:33,21:33,착륙
522,RBA651,BWN,21:35,21:43,21:43,착륙
523,TGW896,SIN,21:35,23:18,23:18,지연
524,ABW792,SVO,21:40,21:22,21:22,착륙
525,JJA1305,KIX,21:40,21:30,21:30,착륙
526,KAL484,HAN,21:40,21:16,21:16,착륙
527,SBI559,VVO,21:40,21:06,21:06,착륙
528,CSZ9037,SZX,21:45,21:39,21:39,착륙
529,HKE626,HKG,21:45,22:51,22:51,지연
530,JJA1405,FUK,21:45,21:10,21:10,착륙
531,MAS038,KUL,21:45,21:57,21:57,착륙
532,APJ011,KIX,21:50,21:38,21:38,착륙
533,CDG8065,TNA,21:50,21:34,21:34,착륙
534,CDG4777,TAO,21:55,21:42,21:42,착륙
535,UPS48,ANC,21:55,21:35,21:35,착륙
536,JJA1107,NRT,22:00,21:27,21:27,착륙
537,AAR105,NRT,22:05,21:59,21:59,착륙
538,AAR117,KIX,22:05,21:49,21:49,착륙
539,KAL462,DAD,22:05,22:08,22:08,착륙
540,AAR135,FUK,22:10,21:54,21:54,착륙
541,AAR952,HAN,22:10,22:37,22:37,착륙
542,SIA602,SIN,22:10,22:13,22:13,착륙
543,CSN3089,SZX,22:15,21:51,21:51,착륙
544,JJA2202,BKK,22:15,22:22,22:22,착륙
545,PAL492,CRK,22:15,21:24,21:24,착륙
546,TWB294,FUK,22:25,22:02,22:02,착륙
547,KAL694,TPE,22:30,23:09,23:09,착륙
548,KAL822,DLC,22:30,22:25,22:25,착륙
549,CRK622,HKG,22:35,22:29,22:29,착륙
550,KAL602,HKG,22:35,23:06,23:06,착륙
551,KAL782,FUK,22:35,22:11,22:11,착륙
552,CEB188,MNL,22:40,22:44,22:44,착륙
553,JNA210,NRT,22:40,22:27,22:27,착륙
554,PAC232,CVG,22:40,22:16,22:16,착륙
555,TWB206,NRT,22:40,22:32,22:32,착륙
556,CDG8095,TAO,22:45,22:35,22:35,착륙
557,AAR998,TSN,22:50,22:42,22:42,착륙
558,ASV753,NRT,22:50,22:33,22:33,착륙
559,JNA208,NRT,22:55,22:40,22:40,착륙
560,GAP2482,TAG,23:00,22:57,22:57,착륙
561,SIA007,LAX,23:05,22:06,22:06,착륙
562,SHU5434,VVO,23:20,22:53,22:53,착륙
563,TAX702,DMK,23:35,23:31,23:31,착륙
564,GEC8386,FRA,23:50,23:28,23:28,착륙
565,PAC217,LAX,23:55,23:41,23:41,착륙
