,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1305,KIX,21:40,22:13,22:13,착륙
513,PAL492,CRK,21:40,21:11,21:11,착륙
514,SHU5434,VVO,21:40,21:20,21:20,착륙
515,CES2003,KMG,21:45,21:27,21:27,착륙
516,CSZ9037,SZX,21:45,21:13,21:13,착륙
517,MAS038,KUL,21:45,21:18,21:18,착륙
518,AZG125,GYD,21:50,21:41,21:41,착륙
519,APJ011,KIX,21:55,22:09,22:09,착륙
520,SBI559,VVO,21:55,21:29,21:29,착륙
521,AAR117,KIX,22:00,22:37,22:37,착륙
522,AAR135,FUK,22:00,21:52,21:52,착륙
523,AAR197,NRT,22:00,21:31,21:31,착륙
524,JNA204,NRT,22:00,21:33,21:33,착륙
525,SIA602,SIN,22:00,21:40,21:40,착륙
526,GTI654,HKG,22:05,23:06,23:06,지연
527,KAL486,DAD,22:05,22:24,22:24,착륙
528,AAR105,NRT,22:10,22:15,22:15,착륙
529,CES5085,TNA,22:10,22:22,22:22,착륙
530,SWM211,REP,22:10,22:07,22:07,착륙
531,KAL728,KIX,22:15,22:11,22:11,착륙
532,QDA9901,TAO,22:15,21:35,21:35,착륙
533,CSN315,PEK,22:20,21:58,21:58,착륙
534,PAC232,CVG,22:20,22:26,22:26,착륙
535,TWB294,FUK,22:25,22:17,22:17,착륙
536,ASV753,NRT,22:30,23:12,23:12,착륙
537,CSN6009,CGO,22:35,21:56,21:56,착륙
538,KAL782,FUK,22:35,22:31,22:31,착륙
539,CRK622,HKG,22:40,22:00,22:00,착륙
540,SBI503,IKT,22:40,22:33,22:33,착륙
541,KAL602,HKG,22:45,22:35,22:35,착륙
542,AIH711,UUS,22:50,23:09,23:09,착륙
543,CDG4721,TAO,22:50,22:46,22:46,착륙
544,JJA1107,NRT,22:50,23:03,23:03,착륙
545,TWB290,KIX,22:50,22:51,22:51,착륙
546,KAL694,TPE,22:55,22:41,22:41,착륙
547,JJA1609,NGO,23:00,23:30,23:30,착륙
548,TAX702,DMK,23:05,22:55,22:55,착륙
549,KAL8552,NRT,23:10,22:28,22:28,착륙
550,ETH673,NRT,23:45,23:34,23:34,착륙
551,AAR998,TSN,23:55,23:21,23:21,착륙
552,EVA150,TPE,23:55,23:47,23:47,착륙
553,GEC8386,FRA,23:55,23:57,23:58,착륙
554,VJC838,CXR,23:55,23:55,23:55,착륙
