,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL682,SGN,21:25,21:10,21:10,착륙
514,KAL736,OKA,21:35,21:06,21:06,착륙
515,RBA651,BWN,21:35,21:32,21:32,착륙
516,JJA1305,KIX,21:40,21:20,21:20,착륙
517,KAL484,HAN,21:40,21:27,21:27,착륙
518,SBI559,VVO,21:40,21:13,21:13,착륙
519,HKE626,HKG,21:45,22:30,22:30,착륙
520,JJA1405,FUK,21:45,21:23,21:23,착륙
521,MAS038,KUL,21:45,21:41,21:41,착륙
522,APJ011,KIX,21:50,21:38,21:38,착륙
523,CDG4777,TAO,21:55,21:29,21:29,착륙
524,AAR105,NRT,22:05,21:48,21:48,착륙
525,AAR117,KIX,22:05,21:53,21:53,착륙
526,CSN6009,CGO,22:05,22:10,22:10,착륙
527,KAL462,DAD,22:05,21:51,21:51,착륙
528,AAR135,FUK,22:10,22:02,22:02,착륙
529,CSN3089,SZX,22:15,22:27,22:27,착륙
530,PAL492,CRK,22:15,21:25,21:25,착륙
531,SIA602,SIN,22:15,21:58,21:58,착륙
532,TWB294,FUK,22:25,22:21,22:21,착륙
533,AJX8475,NRT,22:30,22:18,22:18,착륙
534,KAL694,TPE,22:30,22:07,22:07,착륙
535,APG888,MNL,22:35,22:09,22:09,착륙
536,KAL602,HKG,22:35,22:57,22:57,착륙
537,KAL782,FUK,22:35,22:25,22:25,착륙
538,CDG8065,TNA,22:40,23:03,23:03,착륙
539,CEB188,MNL,22:40,21:56,21:56,착륙
540,CDG8095,TAO,22:45,23:29,23:29,착륙
541,JJA2202,BKK,22:45,22:33,22:33,착륙
542,VJC838,CXR,22:45,23:10,23:10,착륙
543,ASV753,NRT,22:50,22:44,22:44,착륙
544,GAP2482,TAG,23:00,22:05,22:05,착륙
545,SIA007,LAX,23:05,22:00,22:00,착륙
546,SOO7970,CVG,23:15,23:06,23:06,착륙
547,TAX702,DMK,23:35,23:54,23:54,착륙
548,AAR8494,CJU,23:40,23:39,23:39,착륙
549,AAR107,NRT,23:50,23:31,23:31,착륙
550,ABW492,SVO,23:50,23:22,23:22,착륙
551,GEC8384,FRA,23:50,23:20,23:20,착륙
552,JNA208,NRT,23:55,23:58,23:58,착륙
553,SHU5434,VVO,23:55,23:25,23:25,착륙
