,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,QDA9901,TAO,22:15,21:24,21:24,착륙
512,CEB188,MNL,22:20,21:52,21:52,착륙
513,CSN315,PEK,22:20,22:29,22:29,착륙
514,TWB294,FUK,22:25,22:01,22:01,착륙
515,ASV753,NRT,22:30,22:40,22:40,착륙
516,KAL782,FUK,22:35,22:13,22:13,착륙
517,SIA007,LAX,22:35,22:07,22:07,착륙
518,AJX8475,NRT,22:40,22:23,22:23,착륙
519,KAL602,HKG,22:45,22:34,22:34,착륙
520,VJC838,CXR,22:45,23:00,23:00,착륙
521,CDG4721,TAO,22:50,22:31,22:31,착륙
522,TWB290,KIX,22:50,22:19,22:19,착륙
523,KAL694,TPE,22:55,22:36,22:36,착륙
524,SOO7970,CVG,23:00,23:02,23:02,착륙
525,TAX702,DMK,23:05,22:48,22:48,착륙
526,ABW292,SVO,23:50,23:41,23:41,착륙
527,EVA150,TPE,23:55,23:29,23:29,착륙
528,GEC8384,FRA,23:55,23:51,23:51,착륙
529,KAL288,ORD,23:55,23:55,23:48,착륙
