,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,CEB128,CEB,21:20,20:48,20:48,착륙
515,KAL868,ULN,21:20,22:58,22:58,지연
516,AAR105,NRT,21:30,21:38,21:38,착륙
517,ESR604,NRT,21:35,21:56,21:56,착륙
518,JAL959,NRT,21:35,21:24,21:24,착륙
519,JNA226,FUK,21:35,21:19,21:19,착륙
520,APG9048,CEB,21:40,21:32,21:32,착륙
521,JJA1305,KIX,21:40,22:20,22:20,착륙
522,PAL492,CRK,21:40,21:22,21:22,착륙
523,SHU5434,VVO,21:40,21:12,21:12,착륙
524,TWB670,RMQ,21:40,21:29,21:29,착륙
525,CES2003,KMG,21:45,22:08,22:08,착륙
526,APJ011,KIX,21:55,21:50,21:50,착륙
527,AAR117,KIX,22:00,21:41,21:41,착륙
528,AAR135,FUK,22:00,21:48,21:48,착륙
529,JNA204,NRT,22:00,22:14,22:14,착륙
530,SIA602,SIN,22:00,21:43,21:43,착륙
531,XAX508,KUL,22:10,22:01,22:01,착륙
532,CSN315,PEK,22:20,21:54,21:54,착륙
533,KAL462,DAD,22:20,21:59,21:59,착륙
534,TWB294,FUK,22:25,22:12,22:12,착륙
535,ASV753,NRT,22:30,23:11,23:11,착륙
536,KAL602,HKG,22:30,23:54,23:54,지연
537,SIA007,LAX,22:35,22:09,22:09,착륙
538,CRK622,HKG,22:40,22:24,22:24,착륙
539,KAL484,HAN,22:40,22:26,22:26,착륙
540,KAL782,FUK,22:40,22:33,22:33,착륙
541,AJX8475,NRT,22:45,22:17,22:17,착륙
542,GAP2482,TAG,22:45,21:52,21:52,착륙
543,VJC838,CXR,22:45,23:47,23:47,지연
544,JNA412,CJU,22:55,23:08,23:08,착륙
545,TAX702,DMK,23:05,22:54,22:54,착륙
546,ESR224,CJU,23:10,19:45,23:06,
547,ESR226,CJU,23:15,20:50,23:13,
548,JNA332,CJU,23:20,23:15,23:15,
549,UAE328,DXB,23:20,23:03,23:03,착륙
550,AZG128,GYD,23:30,23:01,23:01,착륙
551,TWB9720,CJU,23:35,23:33,23:33,착륙
552,AAR8456,CJU,23:40,23:20,23:20,착륙
553,JJA064,CJU,23:40,23:42,23:42,착륙
554,KAL1460,PUS,23:40,23:39,23:39,착륙
555,TWB206,NRT,23:45,23:18,23:18,착륙
556,EVA150,TPE,23:55,23:36,23:36,착륙
