,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,JJA2902,DAD,20:50,21:02,21:02,착륙
512,KAL554,KIX,20:50,21:18,21:18,착륙
513,CSN675,DLC,20:55,20:50,20:50,착륙
514,JJA3101,GUM,21:00,20:39,20:39,착륙
515,JNA226,FUK,21:00,20:51,20:51,착륙
516,JNA284,KIX,21:00,21:05,21:05,착륙
517,KAL1494,TAE,21:00,21:14,21:14,착륙
518,CAL162,TPE,21:05,21:03,21:03,착륙
519,CDG4707,YNT,21:05,20:35,20:35,착륙
520,CES5049,YNT,21:05,21:00,21:00,착륙
521,KAL9598,ZAZ,21:05,20:29,20:29,착륙
522,AAR173,CTS,21:10,21:10,21:10,착륙
523,CDG4619,TAO,21:10,21:17,21:17,착륙
524,CSN315,PEK,21:10,20:54,20:54,착륙
525,JJA1103,NRT,21:10,21:25,21:25,착륙
526,CEB128,CEB,21:15,21:19,21:19,착륙
527,CPA416,HKG,21:15,21:06,21:06,착륙
528,ESR604,NRT,21:15,22:01,22:01,착륙
529,KAL552,NRT,21:15,21:15,21:15,착륙
530,KAL682,SGN,21:25,21:12,21:12,착륙
531,KAL736,OKA,21:35,21:37,21:37,착륙
532,TGW896,SIN,21:35,21:23,21:23,착륙
533,CLX635,LUX,21:40,21:46,21:46,착륙
534,JJA1305,KIX,21:40,21:54,21:54,착륙
535,JJA1405,FUK,21:40,21:21,21:21,착륙
536,KAL484,HAN,21:40,21:32,21:32,착륙
537,HKE626,HKG,21:45,21:34,21:34,착륙
538,MAS038,KUL,21:45,21:28,21:28,착륙
539,APJ011,KIX,21:50,21:51,21:51,착륙
540,CDG8065,TNA,21:50,21:40,21:40,착륙
541,CDG4777,TAO,21:55,21:48,21:48,착륙
542,JJA1107,NRT,22:00,22:24,22:24,착륙
543,AAR105,NRT,22:05,22:41,22:41,착륙
544,AAR117,KIX,22:05,22:09,22:09,착륙
545,KAL462,DAD,22:05,21:57,21:57,착륙
546,AAR135,FUK,22:10,22:00,22:00,착륙
547,PAL492,CRK,22:15,21:30,21:30,착륙
548,SIA602,SIN,22:15,22:26,22:26,착륙
549,XAX508,KUL,22:20,22:36,22:36,착륙
550,TWB294,FUK,22:25,22:11,22:11,착륙
551,KAL694,TPE,22:30,22:19,22:19,착륙
552,KAL822,DLC,22:30,22:17,22:17,착륙
553,CRK622,HKG,22:35,22:06,22:06,착륙
554,KAL602,HKG,22:35,22:38,22:38,착륙
555,KAL782,FUK,22:35,22:30,22:30,착륙
556,CEB188,MNL,22:40,22:21,22:21,착륙
557,CAL2160,TPE,22:45,22:48,22:48,착륙
558,CDG8095,TAO,22:45,23:09,23:09,착륙
559,JJA2202,BKK,22:45,22:28,22:28,착륙
560,VJC838,CXR,22:45,23:48,23:48,지연
561,ASV753,NRT,22:50,22:44,22:44,착륙
562,JNA210,NRT,22:55,22:34,22:34,착륙
563,GAP2482,TAG,23:00,23:04,23:04,착륙
564,SIA007,LAX,23:05,22:15,22:15,착륙
565,KZR959,ALA,23:10,22:32,22:32,착륙
566,TAX702,DMK,23:35,23:50,23:50,착륙
567,ETH673,NRT,23:55,23:45,23:45,착륙
568,SHU5434,VVO,23:55,23:38,23:38,착륙
