,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL484,HAN,21:40,21:33,21:33,착륙
513,HKE626,HKG,21:45,21:42,21:42,착륙
514,MAS038,KUL,21:45,21:57,21:57,착륙
515,APJ011,KIX,21:50,21:39,21:39,착륙
516,CDG4777,TAO,21:55,22:11,22:11,착륙
517,JJA1107,NRT,22:00,21:16,21:16,착륙
518,AAR105,NRT,22:05,21:44,21:44,착륙
519,AAR117,KIX,22:05,21:46,21:46,착륙
520,AAR191,KIX,22:05,22:01,22:01,착륙
521,KAL462,DAD,22:05,22:14,22:14,착륙
522,AAR135,FUK,22:10,21:55,21:55,착륙
523,PAL492,CRK,22:15,21:29,21:29,착륙
524,SIA602,SIN,22:15,22:29,22:29,착륙
525,TWB294,FUK,22:25,22:50,22:50,착륙
526,AJX8475,NRT,22:30,22:04,22:04,착륙
527,KAL694,TPE,22:30,22:47,22:47,착륙
528,KAL822,DLC,22:30,22:18,22:18,착륙
529,AAR241,SEA,22:35,22:23,22:23,착륙
530,CRK622,HKG,22:35,22:27,22:27,착륙
531,KAL602,HKG,22:35,22:34,22:34,착륙
532,KAL782,FUK,22:35,22:08,22:08,착륙
533,AIH711,UUS,22:40,23:02,23:02,착륙
534,CEB188,MNL,22:40,22:32,22:32,착륙
535,VJC838,CXR,22:45,23:39,23:39,착륙
536,ASV753,NRT,22:50,22:44,22:44,착륙
537,GAP2482,TAG,23:00,22:53,22:53,착륙
538,SIA007,LAX,23:05,21:47,21:47,착륙
539,KZR959,ALA,23:10,22:41,22:41,착륙
540,TAX702,DMK,23:35,23:43,23:43,착륙
541,ABW392,SVO,23:50,23:48,23:48,착륙
542,GEC8386,FRA,23:50,,,결항
543,SHU5434,VVO,23:55,23:35,23:35,착륙
