,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:55,21:41,,결항
513,AAR117,KIX,22:00,,22:22,착륙
514,AAR135,FUK,22:00,21:53,21:53,착륙
515,JNA204,NRT,22:00,22:13,,결항
516,SIA602,SIN,22:00,21:43,21:43,착륙
517,KAL786,KOJ,22:05,21:49,21:49,착륙
518,SBI559,VVO,22:10,21:38,21:38,착륙
519,GTI654,HKG,22:15,21:59,21:59,착륙
520,KAL728,KIX,22:15,22:06,22:06,착륙
521,CSN315,PEK,22:20,22:11,22:11,착륙
522,KAL462,DAD,22:20,22:03,22:03,착륙
523,PAC232,CVG,22:20,21:56,21:56,착륙
524,TWB294,FUK,22:25,22:19,,결항
525,ASV753,NRT,22:30,22:08,,결항
526,KAL602,HKG,22:30,22:45,22:45,착륙
527,SIA007,LAX,22:35,22:49,22:49,착륙
528,CEB188,MNL,22:40,22:34,22:34,착륙
529,KAL484,HAN,22:40,22:42,22:42,착륙
530,KAL782,FUK,22:40,22:52,,결항
531,JJA1107,NRT,22:50,22:18,22:18,착륙
532,TWB290,KIX,22:50,23:40,23:40,착륙
533,KAL694,TPE,22:55,22:56,22:56,착륙
534,AAR998,TSN,23:00,22:30,22:30,착륙
535,KAL8248,LAX,23:00,23:55,23:55,착륙
536,TAX702,DMK,23:05,22:52,22:52,착륙
537,EVA150,TPE,23:55,23:49,23:49,착륙
