,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL694,TPE,22:30,22:09,22:09,착륙
512,APG888,MNL,22:35,22:36,22:36,착륙
513,KAL602,HKG,22:35,22:23,22:23,착륙
514,KAL782,FUK,22:35,22:11,22:11,착륙
515,CEB188,MNL,22:40,23:46,23:46,지연
516,KAL8304,HKG,22:45,22:31,22:31,착륙
517,VJC838,CXR,22:45,22:41,22:41,착륙
518,ASV753,NRT,22:50,22:47,22:47,착륙
519,JNA210,NRT,22:55,22:34,22:34,착륙
520,GTI528,ORD,23:05,23:05,23:14,착륙
521,GTI528,CVG,23:05,,,결항
522,SIA007,LAX,23:05,22:16,22:16,착륙
523,TAX702,DMK,23:35,23:24,23:24,착륙
524,GEC8384,FRA,23:50,23:41,23:41,착륙
525,KAL288,ORD,23:55,23:13,23:13,착륙
526,SHU5434,VVO,23:55,23:36,23:36,착륙
