,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,JJA1107,NRT,22:00,21:33,21:33,착륙
515,QTR8980,DOH,22:00,22:20,22:20,착륙
516,AAR105,NRT,22:05,22:08,22:08,착륙
517,AAR117,KIX,22:05,21:55,21:55,착륙
518,KAL462,DAD,22:05,22:02,22:02,착륙
519,AAR135,FUK,22:10,21:43,21:43,착륙
520,JJA2202,BKK,22:15,22:37,22:37,착륙
521,SIA602,SIN,22:15,22:06,22:06,착륙
522,XAX508,KUL,22:20,22:41,22:41,착륙
523,TWB294,FUK,22:25,22:00,22:00,착륙
524,KAL694,TPE,22:30,22:18,22:18,착륙
525,KAL822,DLC,22:30,22:10,22:10,착륙
526,CRK622,HKG,22:35,21:52,21:52,착륙
527,KAL602,HKG,22:35,22:44,22:44,착륙
528,KAL782,FUK,22:35,22:12,22:12,착륙
529,CEB188,MNL,22:40,,,결항
530,JNA210,NRT,22:40,22:24,22:24,착륙
531,TWB206,NRT,22:40,22:16,22:16,착륙
532,VJC838,CXR,22:45,23:43,23:43,착륙
533,ASV753,NRT,22:50,22:55,22:55,착륙
534,JNA208,NRT,22:55,22:35,22:35,착륙
535,GAP2482,TAG,23:00,22:32,,결항
536,SIA007,LAX,23:05,22:39,22:39,착륙
537,TAX702,DMK,23:35,23:46,23:46,착륙
538,EVA150,TPE,23:55,00:04,23:59,착륙
539,SHU5434,VVO,23:55,23:31,23:31,착륙
