,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,GAP2482,TAG,22:45,21:47,21:47,착륙
513,VJC838,CXR,22:45,22:48,22:48,착륙
514,JJA1107,NRT,22:50,22:51,22:51,착륙
515,TWB290,KIX,22:50,22:46,22:46,착륙
516,KAL694,TPE,22:55,22:40,22:40,착륙
517,PAC7970,CVG,23:00,22:56,22:56,착륙
518,TAX702,DMK,23:05,22:54,22:54,착륙
519,GEC8384,FRA,23:40,23:39,23:39,착륙
520,ABW492,SVO,23:50,23:42,23:42,착륙
521,EVA150,TPE,23:55,23:48,23:48,착륙
