,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR117,KIX,22:05,21:52,21:52,착륙
513,AAR191,KIX,22:05,22:06,22:06,착륙
514,KAL462,DAD,22:05,21:56,21:56,착륙
515,AAR135,FUK,22:10,21:47,21:47,착륙
516,PAL492,CRK,22:15,21:32,21:32,착륙
517,SIA602,SIN,22:15,22:18,22:18,착륙
518,TWB294,FUK,22:25,22:00,22:00,착륙
519,AJX8475,NRT,22:30,22:56,22:56,착륙
520,KAL694,TPE,22:30,22:15,22:15,착륙
521,KAL822,DLC,22:30,22:23,22:23,착륙
522,AAR241,SEA,22:35,22:29,22:29,착륙
523,CRK622,HKG,22:35,22:21,22:21,착륙
524,KAL602,HKG,22:35,22:34,22:34,착륙
525,KAL782,FUK,22:35,22:27,22:27,착륙
526,AIH711,UUS,22:40,23:11,23:11,착륙
527,CEB188,MNL,22:40,22:26,22:26,착륙
528,VJC838,CXR,22:45,22:59,22:59,착륙
529,ASV753,NRT,22:50,23:30,23:30,착륙
530,GAP2482,TAG,23:00,22:28,,결항
531,SIA007,LAX,23:05,22:12,22:12,착륙
532,KZR959,ALA,23:10,22:40,22:40,착륙
533,TAX702,DMK,23:35,23:50,23:50,착륙
534,SHU5434,VVO,23:55,23:46,23:46,착륙
