,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,ABW792,SVO,21:40,21:38,21:38,착륙
513,JJA1305,KIX,21:40,22:00,22:00,착륙
514,KAL484,HAN,21:40,21:28,21:28,착륙
515,SBI559,VVO,21:40,21:24,21:24,착륙
516,CSZ9037,SZX,21:45,21:32,21:32,착륙
517,HKE626,HKG,21:45,21:41,21:41,착륙
518,JJA1405,FUK,21:45,21:18,21:18,착륙
519,MAS038,KUL,21:45,21:26,21:26,착륙
520,APJ011,KIX,21:50,21:47,21:47,착륙
521,CDG8065,TNA,21:50,21:35,21:35,착륙
522,CDG4777,TAO,21:55,21:57,21:57,착륙
523,JJA1107,NRT,22:00,21:43,21:43,착륙
524,AAR105,NRT,22:05,22:02,22:02,착륙
525,AAR117,KIX,22:05,21:53,21:53,착륙
526,KAL462,DAD,22:05,21:51,21:51,착륙
527,AAR135,FUK,22:10,21:49,21:49,착륙
528,AAR952,HAN,22:10,22:16,22:16,착륙
529,CSN3089,SZX,22:15,21:55,21:55,착륙
530,JJA2202,BKK,22:15,22:26,22:26,착륙
531,PAL492,CRK,22:15,21:31,21:31,착륙
532,SIA602,SIN,22:15,22:19,22:19,착륙
533,TWB294,FUK,22:25,22:07,22:07,착륙
534,KAL694,TPE,22:30,22:24,22:24,착륙
535,KAL822,DLC,22:30,22:44,22:44,착륙
536,CRK622,HKG,22:35,22:09,22:09,착륙
537,KAL602,HKG,22:35,22:28,22:28,착륙
538,KAL782,FUK,22:35,22:38,22:38,착륙
539,CEB188,MNL,22:40,22:21,22:21,착륙
540,HVN406,SGN,22:40,22:32,22:32,착륙
541,PAC232,CVG,22:40,22:11,22:11,착륙
542,CDG8095,TAO,22:45,22:34,22:34,착륙
543,JNA226,FUK,22:45,22:36,22:36,착륙
544,AAR998,TSN,22:50,22:41,22:41,착륙
545,ASV753,NRT,22:50,23:09,23:09,착륙
546,JNA210,NRT,22:55,22:30,22:30,착륙
547,SIA007,LAX,23:05,22:58,22:58,착륙
548,SHU5434,VVO,23:20,23:02,23:02,착륙
549,KAL234,SEA,23:35,23:59,23:59,착륙
550,TAX702,DMK,23:35,23:24,23:24,착륙
551,GEC8386,FRA,23:50,23:42,23:42,착륙
