,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
515,JJA1103,NRT,21:10,21:51,21:51,착륙
516,CEB128,CEB,21:15,20:47,20:47,착륙
517,ESR604,NRT,21:15,21:19,21:19,착륙
518,KAL552,NRT,21:15,21:09,21:09,착륙
519,KAL682,SGN,21:25,20:43,20:43,착륙
520,PAL5492,CRK,21:25,20:35,20:35,착륙
521,KAL736,OKA,21:35,21:24,21:24,착륙
522,KAL8350,PEN,21:35,21:31,21:31,착륙
523,TGW896,SIN,21:35,21:47,21:47,착륙
524,JJA1305,KIX,21:40,21:26,21:26,착륙
525,JJA1405,FUK,21:40,21:02,21:02,착륙
526,KAL484,HAN,21:40,21:35,21:35,착륙
527,SBI559,VVO,21:40,21:18,21:18,착륙
528,HKE626,HKG,21:45,21:15,21:15,착륙
529,MAS038,KUL,21:45,21:50,21:50,착륙
530,APJ011,KIX,21:50,21:40,21:40,착륙
531,CDG8065,TNA,21:50,21:37,21:37,착륙
532,CDG4777,TAO,21:55,23:07,23:07,지연
533,JJA1107,NRT,22:00,21:32,21:32,착륙
534,QTR8980,DOH,22:00,21:16,21:16,착륙
535,AAR105,NRT,22:05,22:03,22:03,착륙
536,KAL462,DAD,22:05,21:44,21:44,착륙
537,AAR135,FUK,22:10,21:42,21:42,착륙
538,JJA2202,BKK,22:15,22:15,22:15,착륙
539,SIA602,SIN,22:15,22:13,22:13,착륙
540,XAX508,KUL,22:20,22:29,22:29,착륙
541,AAR8462,CJU,22:25,23:31,23:31,지연
542,TWB294,FUK,22:25,22:17,22:17,착륙
543,AIH7113,UUS,22:30,21:40,21:40,착륙
544,AJX8475,NRT,22:30,21:58,21:58,착륙
545,KAL694,TPE,22:30,22:09,22:09,착륙
546,KAL822,DLC,22:30,22:25,22:25,착륙
547,ABL8072,CJU,22:35,23:19,23:48,지연
548,CRK622,HKG,22:35,21:56,21:56,착륙
549,KAL602,HKG,22:35,22:05,22:05,착륙
550,KAL782,FUK,22:35,22:11,22:11,착륙
551,CEB188,MNL,22:40,22:22,22:22,착륙
552,JNA210,NRT,22:40,22:19,22:19,착륙
553,TWB206,NRT,22:40,22:34,22:34,착륙
554,ASV753,NRT,22:50,22:32,22:32,착륙
555,JNA208,NRT,22:55,22:27,22:27,착륙
556,GAP2482,TAG,23:00,22:02,22:02,착륙
557,SIA007,LAX,23:05,22:07,22:07,착륙
558,JJA062,CJU,23:20,23:14,23:14,착륙
559,TWB9736,CJU,23:20,23:37,23:37,착륙
560,AAR8474,CJU,23:25,23:40,23:40,착륙
561,AAR8476,CJU,23:30,23:25,23:25,착륙
562,CDG461S,TAO,23:30,23:34,23:34,착륙
563,AAR8472,CJU,23:35,23:19,23:19,착륙
564,JNA414,CJU,23:35,23:56,23:56,착륙
565,TAX702,DMK,23:35,23:29,23:29,착륙
566,ESR152,CJU,23:45,,,결항
567,CDG408S,TAO,23:50,23:59,23:59,착륙
568,EVA150,TPE,23:55,23:53,23:53,착륙
569,GEC8386,FRA,23:55,23:50,23:50,착륙
570,SHU5434,VVO,23:55,23:43,23:43,착륙
