,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL342,PEN,21:40,20:50,20:50,착륙
513,PAL492,CRK,21:40,21:11,21:11,착륙
514,SHU5434,VVO,21:40,21:37,21:37,착륙
515,TWB204,NRT,21:40,22:30,22:30,착륙
516,AAR247,ATL,21:45,22:28,22:28,착륙
517,CES2003,KMG,21:45,21:31,21:31,착륙
518,CSZ9037,SZX,21:45,21:29,21:29,착륙
519,MAS038,KUL,21:45,21:41,21:41,착륙
520,APJ011,KIX,21:55,22:10,22:10,착륙
521,AAR117,KIX,22:00,21:48,21:48,착륙
522,AAR135,FUK,22:00,21:52,21:52,착륙
523,JNA204,NRT,22:00,22:12,22:12,착륙
524,SIA602,SIN,22:00,22:19,22:19,착륙
525,KAL486,DAD,22:05,22:08,22:08,착륙
526,QTR8980,DOH,22:05,21:43,21:43,착륙
527,AAR105,NRT,22:10,22:23,22:23,착륙
528,CES5085,TNA,22:10,22:26,22:26,착륙
529,SBI559,VVO,22:10,,,결항
530,XAX508,KUL,22:10,22:32,22:32,착륙
531,QDA9901,TAO,22:15,21:39,21:39,착륙
532,CEB188,MNL,22:20,23:34,23:34,지연
533,CSN315,PEK,22:20,22:03,22:03,착륙
534,TWB294,FUK,22:25,22:16,22:16,착륙
535,ASV753,NRT,22:30,23:17,23:17,착륙
536,KAL782,FUK,22:35,22:51,22:51,착륙
537,AJX8475,NRT,22:40,22:37,22:37,착륙
538,CRK622,HKG,22:40,22:14,22:14,착륙
539,GAP2482,TAG,22:45,22:42,22:42,착륙
540,KAL602,HKG,22:45,22:46,22:46,착륙
541,VJC838,CXR,22:45,23:01,23:01,착륙
542,CDG4721,TAO,22:50,22:43,22:43,착륙
543,JJA1107,NRT,22:50,22:53,22:53,착륙
544,TWB290,KIX,22:50,23:05,23:05,착륙
545,KAL694,TPE,22:55,22:49,22:49,착륙
546,JJA1609,NGO,23:00,23:24,23:24,착륙
547,TAX702,DMK,23:05,22:56,22:56,착륙
548,ETH673,NRT,23:45,23:36,23:36,착륙
