,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR173,CTS,21:10,20:27,20:27,착륙
513,CDG4619,TAO,21:10,21:06,21:06,착륙
514,CSN315,PEK,21:10,22:39,22:39,지연
515,JJA1103,NRT,21:10,20:40,20:40,착륙
516,CEB128,CEB,21:15,21:04,21:04,착륙
517,CPA416,HKG,21:15,21:08,21:08,착륙
518,ESR604,NRT,21:15,20:46,20:46,착륙
519,KAL552,NRT,21:15,20:29,20:29,착륙
520,KAL796,CTS,21:15,20:16,20:16,착륙
521,KAL682,SGN,21:25,21:12,21:12,착륙
522,KAL736,OKA,21:35,21:00,21:00,착륙
523,KAL9766,AKJ,21:35,21:37,21:37,착륙
524,RBA651,BWN,21:35,21:26,21:26,착륙
525,TGW896,SIN,21:35,21:32,21:32,착륙
526,ABW792,SVO,21:40,21:14,21:14,착륙
527,JJA1305,KIX,21:40,22:35,22:35,착륙
528,KAL484,HAN,21:40,21:40,21:40,착륙
529,SBI559,VVO,21:40,21:02,21:02,착륙
530,CSZ9037,SZX,21:45,22:22,22:22,착륙
531,HKE626,HKG,21:45,21:46,21:46,착륙
532,JJA1405,FUK,21:45,21:15,21:15,착륙
533,MAS038,KUL,21:45,21:18,21:18,착륙
534,APJ011,KIX,21:50,21:41,21:41,착륙
535,CDG8065,TNA,21:50,21:39,21:39,착륙
536,CDG4777,TAO,21:55,21:52,21:52,착륙
537,JJA1107,NRT,22:00,21:20,21:20,착륙
538,AAR105,NRT,22:05,21:34,21:34,착륙
539,AAR117,KIX,22:05,22:20,22:20,착륙
540,KAL462,DAD,22:05,21:44,21:44,착륙
541,AAR135,FUK,22:10,21:43,21:43,착륙
542,AAR952,HAN,22:10,22:08,22:08,착륙
543,KAL9762,MMB,22:10,21:36,21:36,착륙
544,JJA2202,BKK,22:15,22:36,22:36,착륙
545,PAL492,CRK,22:15,21:28,21:28,착륙
546,SIA602,SIN,22:15,21:54,21:54,착륙
547,TWB294,FUK,22:25,21:58,21:58,착륙
548,JJA2205,ICN,22:30,22:56,22:56,착륙
549,KAL694,TPE,22:30,22:30,22:30,착륙
550,KAL822,DLC,22:30,22:14,22:14,착륙
551,CRK622,HKG,22:35,22:00,22:00,착륙
552,KAL602,HKG,22:35,22:11,22:11,착륙
553,KAL782,FUK,22:35,22:24,22:24,착륙
554,AIH711,UUS,22:40,21:56,21:56,착륙
555,CEB188,MNL,22:40,21:50,21:50,착륙
556,JNA210,NRT,22:40,22:17,22:17,착륙
557,PAC232,CVG,22:40,22:03,22:03,착륙
558,TWB206,NRT,22:40,22:12,22:12,착륙
559,CDG8095,TAO,22:45,22:43,22:43,착륙
560,VJC838,CXR,22:45,23:34,23:34,착륙
561,AAR998,TSN,22:50,22:53,22:53,착륙
562,ASV753,NRT,22:50,22:29,22:29,착륙
563,JNA208,NRT,22:55,22:26,22:26,착륙
564,GAP2482,TAG,23:00,22:41,22:41,착륙
565,SIA007,LAX,23:05,22:32,22:32,착륙
566,SHU5434,VVO,23:20,22:45,22:45,착륙
567,TAX702,DMK,23:35,23:47,23:47,착륙
568,GEC8386,FRA,23:50,23:17,23:17,착륙
569,EVA150,TPE,23:55,23:38,23:38,착륙
