,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,ASV753,NRT,22:50,22:39,22:39,착륙
512,JNA210,NRT,22:55,22:32,22:32,착륙
513,GTI528,ORD,23:05,23:34,23:34,착륙
514,SIA007,LAX,23:05,22:45,22:45,착륙
515,SOO7970,CVG,23:15,,,결항
516,AAR1035,HND,23:40,23:46,23:46,
517,ANA867,HND,23:50,23:49,23:49,
518,GEC8384,FRA,23:50,23:44,23:44,착륙
519,EVA150,TPE,23:55,23:38,23:38,착륙
520,KAL288,ORD,23:55,23:57,23:57,착륙
521,SHU5434,VVO,23:55,23:29,23:29,착륙
