,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CEB188,MNL,22:40,22:22,22:22,착륙
513,CRK622,HKG,22:40,22:12,22:12,착륙
514,KAL484,HAN,22:40,22:02,22:02,착륙
515,KAL782,FUK,22:40,22:31,22:31,착륙
516,AJX8475,NRT,22:45,22:56,22:56,착륙
517,GAP2482,TAG,22:45,22:07,22:07,착륙
518,VJC838,CXR,22:45,22:35,22:35,착륙
519,KAL694,TPE,22:55,22:38,22:38,착륙
520,TAX702,DMK,23:05,22:45,22:45,착륙
521,EVA150,TPE,23:55,23:55,23:55,착륙
