,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA2902,DAD,21:40,22:10,22:10,착륙
513,KAL682,SGN,21:40,21:08,21:08,착륙
514,PAL492,CRK,21:40,21:05,21:05,착륙
515,TWB204,NRT,21:40,22:39,22:39,착륙
516,RBA651,BWN,21:45,21:19,21:19,착륙
517,AAR105,NRT,21:55,22:04,22:04,착륙
518,APJ011,KIX,21:55,21:56,21:56,착륙
519,AAR135,FUK,22:00,22:08,22:08,착륙
520,JNA204,NRT,22:00,22:12,22:12,착륙
521,SIA602,SIN,22:00,21:29,21:29,착륙
522,ASV522,MFM,22:15,22:48,22:48,착륙
523,MAS038,KUL,22:15,22:02,22:02,착륙
524,CSN315,PEK,22:20,21:58,21:58,착륙
525,JJA1107,NRT,22:20,22:33,22:33,착륙
526,KAL462,DAD,22:20,22:14,22:14,착륙
527,TWB294,FUK,22:25,22:22,22:22,착륙
528,ASV753,NRT,22:30,22:51,22:51,착륙
529,KAL602,HKG,22:30,22:26,22:26,착륙
530,SIA007,LAX,22:35,21:41,21:41,착륙
531,KAL484,HAN,22:40,22:16,22:16,착륙
532,AJX8475,NRT,22:45,22:35,22:35,착륙
533,GAP2482,TAG,22:45,22:18,22:18,착륙
534,VJC9746,DLI,22:50,21:50,21:50,착륙
535,KAL694,TPE,22:55,22:57,22:57,착륙
536,TAX702,DMK,23:05,22:54,22:54,착륙
537,PAC7970,CVG,23:15,23:32,23:32,착륙
538,ABW492,SVO,23:50,23:44,23:44,착륙
539,EVA150,TPE,23:55,23:54,23:54,착륙
540,GEC8384,FRA,23:55,23:57,23:59,착륙
