,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SWM211,REP,21:45,21:29,21:29,착륙
513,ABW649,SVO,21:50,21:19,21:19,착륙
514,APJ011,KIX,21:50,21:33,21:33,착륙
515,CDG4777,TAO,21:55,21:46,21:46,착륙
516,GTI8724,OAI,22:00,23:01,23:01,지연
517,AAR105,NRT,22:05,22:06,22:06,착륙
518,AAR117,KIX,22:05,21:44,21:44,착륙
519,AAR135,FUK,22:10,22:01,22:01,착륙
520,JJA2202,BKK,22:15,22:20,22:20,착륙
521,PAL492,CRK,22:15,22:18,22:18,착륙
522,SIA602,SIN,22:15,22:04,22:04,착륙
523,UPS185,ANC,22:15,21:52,21:52,착륙
524,AAR802A,GMP,22:20,22:48,22:48,착륙
525,QTR8982,DOH,22:20,21:59,21:59,착륙
526,XAX508,KUL,22:20,22:42,22:42,착륙
527,TWB294,FUK,22:25,22:03,22:03,착륙
528,KAL694,TPE,22:30,22:16,22:16,착륙
529,KAL602,HKG,22:35,22:33,22:33,착륙
530,KAL782,FUK,22:35,22:12,22:12,착륙
531,CDG8065,TNA,22:40,22:26,22:26,착륙
532,JJA1107,NRT,22:40,22:09,22:09,착륙
533,JNA210,NRT,22:40,22:31,22:31,착륙
534,TWB206,NRT,22:40,22:15,22:15,착륙
535,CDG8095,TAO,22:45,22:35,22:35,착륙
536,VJC838,CXR,22:45,23:12,23:12,착륙
537,ASV753,NRT,22:50,22:46,22:46,착륙
538,JNA208,NRT,22:55,22:28,22:28,착륙
539,GAP2482,TAG,23:00,22:51,22:51,착륙
540,SIA007,LAX,23:05,21:53,21:53,착륙
541,AAR384,SIN,23:20,23:08,23:08,착륙
542,TAX702,DMK,23:35,23:25,23:25,착륙
543,EVA150,TPE,23:55,23:53,23:53,착륙
544,SHU5434,VVO,23:55,23:28,23:28,착륙
